candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-32629184,1289,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"A systematic review of LDLR, PCSK9, and APOB variants in Asia.",,2020,Atherosclerosis,PubMed,32629184,,10.1016/j.atherosclerosis.2020.05.004,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-27673306,1290,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association Between Lowering LDL-C and Cardiovascular Risk Reduction Among Different Therapeutic Interventions: A Systematic Review and Meta-analysis.,,2016,JAMA,PubMed,27673306,,10.1001/jama.2016.13985,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-25579834,1291,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Efficacy and safety of LDL-lowering therapy among men and women: meta-analysis of individual data from 174,000 participants in 27 randomised trials.",,2015,"Lancet (London, England)",PubMed,25579834,,10.1016/S0140-6736(14)61368-4,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-21487090,1292,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"A meta-analysis of low-density lipoprotein cholesterol, non-high-density lipoprotein cholesterol, and apolipoprotein B as markers of cardiovascular risk.",,2011,Circulation. Cardiovascular quality and outcomes,PubMed,21487090,,10.1161/CIRCOUTCOMES.110.959247,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42456311,1293,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Distribution of Lipoprotein(a) concentrations in children and young people with Familial Hypercholesterolemia (FH) compared to those without FH: A systematic review and narrative synthesis.,,2026,Atherosclerosis,PubMed,42456311,,10.1016/j.atherosclerosis.2026.120823,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42560457,1294,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Analysis of the efficacy and safety of liraglutide, semaglutide, and tirzepatide for the treatment of overweight and obesity: a systematic review and network meta-analysis.",,2026,Journal of endocrinological investigation,PubMed,42560457,,10.1007/s40618-026-03006-y,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42508090,1295,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Nutritional intake changes during GLP-1 receptor agonist therapy: A systematic review and meta-analysis.,,2026,Diabetes & metabolic syndrome,PubMed,42508090,,10.1016/j.dsx.2026.103466,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42503999,1296,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Semaglutide and Other GLP-1 Agonists for Antipsychotic-Associated Metabolic Dysfunction in Schizophrenia: A Systematic Review and Meta-Analysis.,,2026,Journal of clinical psychopharmacology,PubMed,42503999,,10.1097/JCP.0000000000002234,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42401410,1297,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",GLP-1 Receptor Agonist Therapy in Children and Adolescents with Obesity: A Network Meta-Analysis of Differential Cardiometabolic Efficacy and Safety Profiles.,,2026,Pharmacological research,PubMed,42401410,,10.1016/j.phrs.2026.108333,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42365860,1298,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","GLP-1 receptor agonists in pediatric obesity and diabetes: a systematic review of efficacy, metabolic effects, and safety.",,2026,Diabetes research and clinical practice,PubMed,42365860,,10.1016/j.diabres.2026.113400,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42340790,1299,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Long-Term Safety and Renal Outcomes of Semaglutide in Non-Diabetic Obesity with Chronic Kidney Disease or Hypertension: A Systematic Review and Meta-Analysis.,,2026,La Clinica terapeutica,PubMed,42340790,,10.7417/CT.2026.2083,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41313865,1300,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Impact of semaglutide exposure on fetal and neonatal outcomes in pregnant women: a systematic review.,,2026,"European journal of obstetrics, gynecology, and reproductive biology",PubMed,41313865,,10.1016/j.ejogrb.2025.114836,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41207615,1301,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",GLP-1RAs and tirzepatide may reduce heart failure risk in obese but not in non-obese patients with cardiovascular or renal disease: A systematic review and meta-analysis.,,2026,Metabolism: clinical and experimental,PubMed,41207615,,10.1016/j.metabol.2025.156433,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41313431,1302,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effects of Semaglutide and Tirzepatide on Recurrent Weight Gain After Bariatric Surgery: A Systematic Review and Meta-analysis.,,2025,Obesity surgery,PubMed,41313431,,10.1007/s11695-025-08414-2,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41100405,1303,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effect of Tirzepatide on Heart Failure in Type 2 Diabetes Mellitus and Obesity: A Systematic Review and Meta-Analysis.,,2025,Diabetes/metabolism research and reviews,PubMed,41100405,,10.1002/dmrr.70097,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41015578,1304,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effects of tirzepatide on weight management in patients with and without diabetes: a systematic review and meta-analysis.,,2025,International journal of obesity (2005),PubMed,41015578,,10.1038/s41366-025-01920-4,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40859897,1305,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Efficacy and safety of once-weekly subcutaneous semaglutide 2.4 mg for the management of overweight or obesity in Asian populations: A systematic review, meta-analysis and meta-regression of randomised trials.",,2025,"Diabetes, obesity & metabolism",PubMed,40859897,,10.1111/dom.70073,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40685889,1306,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Exploring the Efficacy and Safety of Tirzepatide in Obesity Management and Cardiometabolic Risk Factors: A Comprehensive Systematic Review and Meta-Analysis.,,2025,Clinical obesity,PubMed,40685889,,10.1111/cob.70036,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40493329,1307,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Meta-analysis of the Effect of Semaglutide on Blood Pressure in Obese Populations.,,2025,"American journal of cardiovascular drugs : drugs, devices, and other interventions",PubMed,40493329,,10.1007/s40256-025-00738-9,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40418526,1308,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Impact of Semaglutide Administration on Weight Loss After Bariatric Surgery: A Meta-Analysis.,,2025,Obesity surgery,PubMed,40418526,,10.1007/s11695-025-07848-y,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40086043,1309,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Comparative efficacy and safety of semaglutide 2.4 mg and tirzepatide 5-15 mg in obesity with or without type 2 diabetes: A systematic review of Phase 3 clinical trials.,,2025,Diabetes & metabolic syndrome,PubMed,40086043,,10.1016/j.dsx.2025.103212,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39955702,1310,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effect of semaglutide with obesity or overweight individuals without diabetes: an Umbrella review of systematic reviews.,,2025,Endocrine,PubMed,39955702,,10.1007/s12020-025-04179-x,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39904668,1311,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effects of liraglutide on body composition in people living with obesity or overweight: A systematic review.,,2025,Obesity research & clinical practice,PubMed,39904668,,10.1016/j.orcp.2025.01.009,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39254692,1312,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",The cost-effectiveness analysis of semaglutide for the treatment of adult and adolescent patients with overweight and obesity: a systematic review.,,2024,European journal of clinical pharmacology,PubMed,39254692,,10.1007/s00228-024-03755-w,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39215779,1313,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Role of GLP1-RA in Optimizing Weight Loss Post-Bariatric Surgery: A Systematic Review and Meta-Analysis.,,2024,Obesity surgery,PubMed,39215779,,10.1007/s11695-024-07486-w,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39178623,1314,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",The efficacy and safety of GLP-1 agonists in PCOS women living with obesity in promoting weight loss and hormonal regulation: A meta-analysis of randomized controlled trials.,,2024,Journal of diabetes and its complications,PubMed,39178623,,10.1016/j.jdiacomp.2024.108834,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39046272,1315,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Evaluating the safety profile of semaglutide: an updated meta-analysis.,,2024,Current medical research and opinion,PubMed,39046272,,10.1080/03007995.2024.2383731,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
