candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40257716,1067,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Osteosarcopenia, osteoarthritis and frailty: a two-sample Mendelian randomization study.",,2025,Aging clinical and experimental research,PubMed,40257716,PMC5733049,10.1016/j.biopha.2023.115884,B,B,H2,81,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 81，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40813628,1068,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Habitual sweet and bitter beverage consumption in relation to the risk of frailty and sarcopenia-related traits: a Mendelian randomization study.,,2025,BMC geriatrics,PubMed,40813628,PMC9583202,10.1186/s12877-025-06307-8,B,B,H2,81,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 81，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40448021,1069,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,The causal relationship between blood cell traits and aging: a Mendelian randomization study.,,2025,BMC geriatrics,PubMed,40448021,PMC7041780,10.18632/aging.102722,B,B,H2,81,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 81，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40074999,1070,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,The association between gut microbiota and accelerated aging and frailty: a Mendelian randomization study.,,2025,Aging clinical and experimental research,PubMed,40074999,PMC7569399,10.1136/gutjnl-2019-319726,B,B,H2,81,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39654243,1071,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Genetic insights into the roles of fatty acids and gut microbiota in osteoarthritis: A Mendelian randomization study.,,2024,Medicine,PubMed,39654243,PMC4325677,10.1097/MD.0000000000040674,B,B,H2,81,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38267738,1072,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effectiveness of a dose-graded aerobic exercise regimen on cardiopulmonary fitness and physical performance in pediatric survivors of acute lymphoblastic leukemia: a randomized clinical trial.,,2025,Journal of cancer survivorship : research and practice,PubMed,38267738,5621491,10.1038/35069142,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40165996,1073,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Therapeutics for Sarcopenia and Functional Disabilities in Older Adults: A Review of Phase 4 Clinical Trials.,,2025,"Drug design, development and therapy",PubMed,40165996,PMC8541622,10.3390/NU13103519,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38737191,1074,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effects of Ninjin'yoeito on Patients with Chronic Obstructive Pulmonary Disease and Comorbid Frailty and Sarcopenia: A Preliminary Open-Label Randomized Controlled Trial.,,2024,International journal of chronic obstructive pulmonary disease,PubMed,38737191,PMC3073323,10.1183/09031936.00074008,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40271888,1075,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effects of exercise on cognition and Alzheimer's biomarkers in a randomized controlled trial of adults with mild cognitive impairment: The EXERT study.,,2025,Alzheimer's & dementia : the journal of the Alzheimer's Association,PubMed,40271888,PMC4507295,10.1002/alz.14586,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40514302,1076,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Tailoring multidomain intervention programs to reduce cognitive and physical decline in older adults: Examining rural-urban differences in a nationwide cluster-randomized controlled trial.,,2025,The journal of prevention of Alzheimer's disease,PubMed,40514302,PMC7271471,10.1016/j.tjpad.2025.100231,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37886049,1077,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Impact of adapted taekwondo vs. multicomponent training on health status in independent older women: a randomized controlled trial.,,2023,Frontiers in public health,PubMed,37886049,PMC4656699,10.1016/j.ypmed.2016.02.037,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35409466,1078,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Impact of Activity Tracker Usage in Combination with a Physical Activity Intervention on Physical and Cognitive Parameters in Healthy Adults Aged 60+: A Randomized Controlled Trial.,,2022,International journal of environmental research and public health,PubMed,35409466,PMC7756700,10.1016/j.jbi.2019.103153,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29846435,1079,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Apolipoprotein B and angiotensin-converting enzyme polymorphisms and aerobic interval training: randomized controlled trial in coronary artery disease patients.,,2018,Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas,PubMed,29846435,PMC2658868,10.1034/j.1399-0004.2002.620414.x,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38193336,1080,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,The feasibility of a sleep education program for informal dementia care dyads: A pilot randomized controlled trial.,,2024,Journal of the American Geriatrics Society,PubMed,38193336,PMC9808594,10.1002/14651858.CD011881.pub2,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37380020,1081,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,A non-pharmacological multi-modal therapy to improve sleep and cognition and reduce mild cognitive impairment risk: Design and methodology of a randomized clinical trial.,,2023,Contemporary clinical trials,PubMed,37380020,PMC5910033,10.2307/2136404,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40671417,1082,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Benefits of Krill Oil Supplementation During Alternate-Day Fasting in Adults With Overweight and Obesity: A Randomized Trial.,,2025,"Obesity (Silver Spring, Md.)",PubMed,40671417,PMC2944634,10.1186/1475-2891-12-146,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32776237,1083,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Type 2 diabetes remission: 2 year within-trial and lifetime-horizon cost-effectiveness of the Diabetes Remission Clinical Trial (DiRECT)/Counterweight-Plus weight management programme.,,2020,Diabetologia,PubMed,32776237,PMC3904491,10.1002/oby.20662,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31664441,1084,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Effect of Weight Loss via Severe vs Moderate Energy Restriction on Lean Mass and Body Composition Among Postmenopausal Women With Obesity: The TEMPO Diet Randomized Clinical Trial.,,2019,JAMA network open,PubMed,31664441,PMC2600106,10.1136/pgmj.2007.057505,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29038285,1085,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Metabolic Effects of Diet and Exercise in Patients with Moderate to Severe CKD: A Randomized Clinical Trial.,,2018,Journal of the American Society of Nephrology : JASN,PubMed,29038285,PMC2714692,10.1681/ASN.2017010020,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25424512,1086,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Calorie restriction in overweight seniors: response of older adults to a dieting study: the CROSSROADS randomized controlled clinical trial.,,2014,Journal of nutrition in gerontology and geriatrics,PubMed,25424512,PMC3116666,10.1080/21551197.2014.965993,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40560588,1087,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"Time-Restricted Eating and Sleep, Mood, and Quality of Life in Adults With Overweight or Obesity: A Secondary Analysis of a Randomized Clinical Trial.",,2025,JAMA network open,PubMed,40560588,PMC10609268,10.1080/10408398.2022.2088687,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38443944,1088,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of combined dietary intervention and physical-cognitive exercise on cognitive function and cardiometabolic health of postmenopausal women with obesity: a randomized controlled trial.,,2024,The international journal of behavioral nutrition and physical activity,PubMed,38443944,PMC9366852,10.3389/fendo.2022.913953,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40900607,1089,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Semaglutide Treatment of Antipsychotic-Treated Patients With Schizophrenia, Prediabetes, and Obesity: The HISTORI Randomized Clinical Trial.",,2025,JAMA psychiatry,PubMed,40900607,PMC7383680,10.1111/dom.14039,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39858442,1090,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Effects of Semaglutide Treatment on Psoriatic Lesions in Obese Patients with Type 2 Diabetes Mellitus: An Open-Label, Randomized Clinical Trial.",,2025,Biomolecules,PubMed,39858442,PMC9108297,10.1155/2014/541709,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41747733,1091,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Randomized phase 2b dose-escalation trial of stem cell therapy with laromestrocel for aging frailty.,,2026,Cell stem cell,PubMed,41747733,PMC2829758,10.1111/j.1541-0420.2005.00344.x,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41163367,1092,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Gut enterotype- and body mass index (BMI)-dependent effects of anthocyanin supplementation on gut microbiota composition in individuals at risk for cognitive decline: a randomized placebo-controlled trial.,,2025,Gut microbes,PubMed,41163367,PMC10230724,10.1186/s13195-023-01218-5,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38679727,1093,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Safety and efficacy of umbilical cord tissue-derived mesenchymal stem cells in the treatment of patients with aging frailty: a phase I/II randomized, double-blind, placebo-controlled study.",,2024,Stem cell research & therapy,PubMed,38679727,PMC5009659,10.1186/s13287-016-0386-0,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39113894,1094,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Exploring Causal Links Between Gut Microbiota and Geriatric Syndromes: A Two-Sample Mendelian Randomization Analysis.,,2024,International journal of medical sciences,PubMed,39113894,PMC7589951,10.7150/ijms.94335,B,B,H2,81,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 81，发表地层级 C_indexed_or_identified，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 81, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40318296,1095,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Sarcopenia and intrinsic capacity in older adults: A systematic review.,,2025,Archives of gerontology and geriatrics,PubMed,40318296,,10.1016/j.archger.2025.105875,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40889447,1096,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Adverse health outcomes of oral frailty in community-dwelling older adults: a systematic review and meta-analysis.,,2025,Archives of gerontology and geriatrics,PubMed,40889447,,10.1016/j.archger.2025.106004,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41203089,1097,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Causal relationships between sarcopenia, frailty, and health outcomes: A systematic review of Mendelian randomization studies.",,2025,Experimental gerontology,PubMed,41203089,,10.1016/j.exger.2025.112953,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40479773,1098,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The influence of the built environment and perceived neighborhood on physical frailty and sarcopenia in older adults: A systematic review.,,2025,Archives of gerontology and geriatrics,PubMed,40479773,,10.1016/j.archger.2025.105910,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37028607,1099,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Biomarkers of the ageing immune system and their association with frailty - A systematic review.,,2023,Experimental gerontology,PubMed,37028607,,10.1016/j.exger.2023.112163,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33011431,1100,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Sarcopenia and frailty in individuals with dementia: A systematic review.,,2021,Archives of gerontology and geriatrics,PubMed,33011431,,10.1016/j.archger.2020.104268,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34105712,1101,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","FRAILTY, SARCOPENIA AND LONG TERM CARE UTILIZATION IN OLDER POPULATIONS: A SYSTEMATIC REVIEW.",,2021,The Journal of frailty & aging,PubMed,34105712,,10.14283/jfa.2021.7,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33571660,1102,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Vascular endothelial dysfunction may be an early predictor of physical frailty and sarcopenia: A meta-analysis of available data from observational studies.,,2021,Experimental gerontology,PubMed,33571660,,10.1016/j.exger.2021.111260,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
