id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-39862690,Dietary patterns modify the association between body mass index and mortality in older adults.,,2025,10.1016/j.clnu.2025.01.016,39862690,,https://pubmed.ncbi.nlm.nih.gov/39862690/,PubMed,dietary-pattern-longevity__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39862964,Lifelong partners: Gut microbiota-immune cell interactions from infancy to old age.,,2025,10.1016/j.mucimm.2025.01.006,39862964,,https://pubmed.ncbi.nlm.nih.gov/39862964/,PubMed,microbiome-inflammaging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39868697,Survival Disparity and the Unique Genomic and Microbiome Profiles of Colon Cancer in Appalachian Kentucky.,,2025,10.1097/XCS.0000000000001299,39868697,,https://pubmed.ncbi.nlm.nih.gov/39868697/,PubMed,microbiome-inflammaging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39870025,Advances in lacrimal gland organoid development: Techniques and therapeutic applications.,,2025,10.1016/j.biopha.2025.117870,39870025,,https://pubmed.ncbi.nlm.nih.gov/39870025/,PubMed,partial-reprogramming__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39870817,Phenome-wide associations of sleep characteristics in the Human Phenotype Project.,,2025,10.1038/s41591-024-03481-x,39870817,,https://pubmed.ncbi.nlm.nih.gov/39870817/,PubMed,sleep-aging__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39873920,The bioavailability and blood levels of low-dose rapamycin for longevity in real-world cohorts of normative aging individuals.,,2025,10.1007/s11357-025-01532-w,39873920,PMC12397450,https://pubmed.ncbi.nlm.nih.gov/39873920/,PubMed,rapamycin-mtor-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39874129,Adherence to a healthy dietary pattern mitigates the detrimental associations between osteosarcopenic adiposity and both all-cause mortality and life expectancy: a cohort study.,,2025,10.1039/d4fo03732d,39874129,,https://pubmed.ncbi.nlm.nih.gov/39874129/,PubMed,dietary-pattern-longevity__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39875569,Enhancing immunity during ageing by targeting interactions within the tissue environment.,,2025,10.1038/s41573-024-01126-9,39875569,,https://pubmed.ncbi.nlm.nih.gov/39875569/,PubMed,senolytics__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39875854,The impact of dietary patterns on gut microbiota for the primary and secondary prevention of cardiovascular disease: a systematic review.,,2025,10.1186/s12937-024-01060-x,39875854,PMC11773984,https://pubmed.ncbi.nlm.nih.gov/39875854/,PubMed,dietary-pattern-longevity__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39876588,Brain Age as a New Measure of Disease Stratification in Huntington's Disease.,,2025,10.1002/mds.30109,39876588,,https://pubmed.ncbi.nlm.nih.gov/39876588/,PubMed,epigenetic-clocks__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39877085,Proteomics-based aging clocks in midlife and late-life and risk of dementia.,,2025,10.21203/rs.3.rs-5500348/v1,39877085,,https://pubmed.ncbi.nlm.nih.gov/39877085/,PubMed,epigenetic-clocks__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39878176,Integration of apolipoprotein B into the SCORE2 framework: implications for cardiovascular risk prediction.,,2025,10.1093/eurjpc/zwaf039,39878176,,https://pubmed.ncbi.nlm.nih.gov/39878176/,PubMed,ldl-apob-cardiovascular-risk__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39881417,Comprehensive analysis of the interaction microbiome and prostate cancer: an initial exploration from multi-cohort metagenome and GWAS studies.,,2025,10.1186/s12967-024-05937-7,39881417,PMC11780891,https://pubmed.ncbi.nlm.nih.gov/39881417/,PubMed,microbiome-inflammaging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39882459,Feeding disruptions lead to a significant increase in disease modules in adult mice.,,2025,10.1016/j.heliyon.2025.e41774,39882459,,https://pubmed.ncbi.nlm.nih.gov/39882459/,PubMed,caloric-restriction-human__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39882599,Cost-effectiveness of semaglutide in people with obesity and cardiovascular disease without diabetes.,,2025,10.1080/13696998.2025.2459529,39882599,,https://pubmed.ncbi.nlm.nih.gov/39882599/,PubMed,glp1-weight-cardiometabolic__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39883542,Causal Association of Sleep Traits with All-Cause and Cause-Specific Mortality: A Prospective Cohort and Mendelian Randomization Study.,,2025,10.1089/rej.2024.0058,39883542,,https://pubmed.ncbi.nlm.nih.gov/39883542/,PubMed,sleep-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39885544,Assessment of relationships between epigenetic age acceleration and multiple sclerosis: a bidirectional mendelian randomization study.,,2025,10.1186/s13072-025-00567-9,39885544,PMC11780769,https://pubmed.ncbi.nlm.nih.gov/39885544/,PubMed,epigenetic-clocks__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39885624,Senotherapy: Implications for Transplantation.,,2025,10.1097/TP.0000000000005291,39885624,,https://pubmed.ncbi.nlm.nih.gov/39885624/,PubMed,senolytics__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39885963,Exploring the composition of placental microbiome and its potential origin in preterm birth.,,2024,10.3389/fcimb.2024.1486409,39885963,,https://pubmed.ncbi.nlm.nih.gov/39885963/,PubMed,microbiome-inflammaging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39887553,CAV1 Exacerbates Renal Tubular Epithelial Cell Senescence by Suppressing CaMKK2/AMPK-Mediated Autophagy.,,2025,10.1111/acel.14501,39887553,PMC12073896,https://pubmed.ncbi.nlm.nih.gov/39887553/,PubMed,autophagy-mitophagy__high_weight_journal,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39887855,"Comparative effectiveness of insulin glargine, glucagon-like peptide-1 receptor agonists and sodium-glucose cotransporter-2 inhibitors in veterans with type 2 diabetes.",,2025,10.1111/dom.16207,39887855,,https://pubmed.ncbi.nlm.nih.gov/39887855/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39888134,A novel framework to build saliva-based DNA methylation biomarkers: Quantifying systemic chronic inflammation as a case study.,,2025,10.1111/acel.14444,39888134,,https://pubmed.ncbi.nlm.nih.gov/39888134/,PubMed,epigenetic-clocks__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39888616,Discontinuation and Reinitiation of Dual-Labeled GLP-1 Receptor Agonists Among US Adults With Overweight or Obesity.,,2025,10.1001/jamanetworkopen.2024.57349,39888616,,https://pubmed.ncbi.nlm.nih.gov/39888616/,PubMed,glp1-weight-cardiometabolic__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39890028,Eligibility for and practical implications of Semaglutide in overweight and obese patients with acute coronary syndrome.,,2025,10.1016/j.ijcard.2025.133028,39890028,,https://pubmed.ncbi.nlm.nih.gov/39890028/,PubMed,glp1-weight-cardiometabolic__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39890089,Crassifolin A prolongs lifespan and healthspan in Caenorhabditis elegans via activating autophagy.,,2025,10.1016/j.jep.2025.119399,39890089,,https://pubmed.ncbi.nlm.nih.gov/39890089/,PubMed,autophagy-mitophagy__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39890936,A BCL-xL/BCL-2 PROTAC effectively clears senescent cells in the liver and reduces MASH-driven hepatocellular carcinoma in mice.,,2025,10.1038/s43587-025-00811-7,39890936,PMC12683667,https://pubmed.ncbi.nlm.nih.gov/39890936/,PubMed,senolytics__high_weight_journal,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39893110,Lipid-lowering efficacy of obicetrapib: A comprehensive systematic review and meta-analysis.,,2025,10.1016/j.jacl.2024.12.016,39893110,,https://pubmed.ncbi.nlm.nih.gov/39893110/,PubMed,ldl-apob-cardiovascular-risk__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39899119,Time Restricted Eating: A Valuable Alternative to Calorie Restriction for Addressing Obesity?,,2025,10.1007/s13679-025-00609-z,39899119,,https://pubmed.ncbi.nlm.nih.gov/39899119/,PubMed,time-restricted-eating__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39899348,Relationship of α-Klotho with Frailty Index and Sarcopenia: A Bidirectional Mendelian Randomization Study.,,2025,10.1089/rej.2024.0057,39899348,,https://pubmed.ncbi.nlm.nih.gov/39899348/,PubMed,klotho-il11-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39900258,Association between sex steroid hormones and α-klotho: Results from the NHANES 2013-2016 and Mendelian randomization study.,,2025,10.1016/j.exger.2025.112699,39900258,,https://pubmed.ncbi.nlm.nih.gov/39900258/,PubMed,klotho-il11-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39900648,"Individual and additive effects of vitamin D, omega-3 and exercise on DNA methylation clocks of biological aging in older adults from the DO-HEALTH trial.",,2025,10.1038/s43587-024-00793-y,39900648,,https://pubmed.ncbi.nlm.nih.gov/39900648/,PubMed,epigenetic-clocks__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39902310,Plant-based diets and total and cause-specific mortality: a meta-analysis of prospective studies.,,2025,10.3389/fnut.2025.1518519,39902310,PMC11788165,https://pubmed.ncbi.nlm.nih.gov/39902310/,PubMed,dietary-pattern-longevity__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39902575,Nicotinamide Riboside Supplementation Alleviates Testicular Aging Induced by Disruption of Qprt-Dependent NAD(+) De Novo Synthesis in Mice.,,2025,10.1111/acel.70004,39902575,PMC12151896,https://pubmed.ncbi.nlm.nih.gov/39902575/,PubMed,nad-nmn-nr-aging__high_weight_journal,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39903109,"Impact of APOE, Klotho, and sex on cognitive decline with aging.",,2025,10.1073/pnas.2416042122,39903109,PMC11831164,https://pubmed.ncbi.nlm.nih.gov/39903109/,PubMed,klotho-il11-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39904668,Effects of liraglutide on body composition in people living with obesity or overweight: A systematic review.,,2025,10.1016/j.orcp.2025.01.009,39904668,,https://pubmed.ncbi.nlm.nih.gov/39904668/,PubMed,glp1-weight-cardiometabolic__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39904845,Glial Cell Reprogramming in Ischemic Stroke: A Review of Recent Advancements and Translational Challenges.,,2025,10.1007/s12975-025-01331-7,39904845,,https://pubmed.ncbi.nlm.nih.gov/39904845/,PubMed,partial-reprogramming__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39905322,Dose-response relationship between lipids and all-cause mortality in the dialysis population: a meta-analysis.,,2025,10.1186/s12882-025-03981-z,39905322,,https://pubmed.ncbi.nlm.nih.gov/39905322/,PubMed,ldl-apob-cardiovascular-risk__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39905568,Effect of exercise training on cardiac autonomic function in type 2 diabetes mellitus: a systematic review and meta-analysis.,,2025,10.1186/s13643-025-02772-9,39905568,PMC11792330,https://pubmed.ncbi.nlm.nih.gov/39905568/,PubMed,physical-activity-healthspan__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39907842,Neuroinflammaging and the Immune Landscape: The Role of Autophagy and Senescence in Aging Brain.,,2025,10.1007/s10522-025-10199-x,39907842,PMC11799035,https://pubmed.ncbi.nlm.nih.gov/39907842/,PubMed,autophagy-mitophagy__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
