candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-38091837,970,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The significance of caloric restriction mimetics as anti-aging drugs.,,2024,Biochemical and biophysical research communications,PubMed,38091837,,10.1016/j.bbrc.2023.149354,E,C,H1,61,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 C，质量分 61，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 61, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40690918,971,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Imaging biomarkers of ageing: a review of artificial intelligence-based approaches for age estimation.,,2025,The lancet. Healthy longevity,PubMed,40690918,,10.1016/j.lanhl.2025.100728,E,C,H1,61,0,max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 C，质量分 61，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level C, quality score 61, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40314085,972,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Effects of aging on chronic kidney disease mineral and bone disorder.,,2025,Current opinion in nephrology and hypertension,PubMed,40314085,,10.1097/MNH.0000000000001084,E,C,H1,61,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 61，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 61, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41017540,973,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Gut microbiota dysbiosis and its relation to osteoporosis and sarcopenia in older people.,,2026,Current opinion in clinical nutrition and metabolic care,PubMed,41017540,,10.1097/MCO.0000000000001173,E,C,H1,61,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 C，质量分 61，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level C, quality score 61, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40773213,974,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Geroscience: A Translational Review.,,2025,JAMA,PubMed,40773213,,10.1001/jama.2025.11289,D,C,H1,58,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 C，质量分 58，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 58, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39209306,975,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"Diabetes and Early Development: Epigenetics, Biological Stress, and Aging.",,2025,American journal of perinatology,PubMed,39209306,,10.1055/a-2405-1493,D,C,H1,58,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 58，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 58, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40293686,976,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Aging and Lifestyle Modifications for Preventing Aging-Related Diseases.,,2025,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,PubMed,40293686,,10.1096/fj.202402797RR,E,C,H1,55,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40409583,977,metformin-aging,二甲双胍与衰老,Metformin and Aging,Suppressing endothelial senescence: A comprehensive analysis of metformin's mechanisms and implications.,,2025,Life sciences,PubMed,40409583,,10.1016/j.lfs.2025.123730,E,C,H1,55,0,max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40967493,978,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Cardiac aging: Molecular mechanisms and therapeutic interventions.,,2025,Pharmacological research,PubMed,40967493,,10.1016/j.phrs.2025.107954,E,C,H1,55,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39660840,979,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"The Effects of Metformin on Weight Loss, Cardiovascular Health, and Longevity.",,2024,Cardiology in review,PubMed,39660840,,10.3389/fendo.2021.718942,E,C,H1,55,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37944568,980,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Growth or death? Control of cell destiny by mTOR and autophagy pathways.,,2023,Progress in biophysics and molecular biology,PubMed,37944568,,10.1016/j.pbiomolbio.2023.10.002,E,C,H1,55,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40738610,981,senolytics,Senolytics 清除衰老细胞,Senolytics,Advances in the management of osteoporosis.,,2025,BMJ (Clinical research ed.),PubMed,40738610,,10.1136/bmj-2024-081250,E,C,H1,55,0,max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41106538,982,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Premature aging in chronic kidney disease: Decoding senescence biomarkers and therapeutic opportunities.,,2026,Biochimie,PubMed,41106538,,10.1016/j.biochi.2025.10.008,E,C,H1,55,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 55，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 55, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40257024,983,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Novel Molecules Targeting Metabolism and Mitochondrial Function in Cardiac Diseases.,,2025,Current cardiology reviews,PubMed,40257024,PMC4058110,10.1007/s11010-017-2958-4,E,C,H1,52,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 52，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 52, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40560245,984,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Mechanisms of endothelial senescence and vascular aging.,,2025,Biogerontology,PubMed,40560245,4531078,10.1007/s10522-025-10279-y,E,C,H1,52,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 52，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 52, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41303566,985,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Mitochondrial Quality Control and Cell Death.,,2025,International journal of molecular sciences,PubMed,41303566,PMC7710581,10.1016/j.arr.2020.101191,E,C,H1,52,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 52，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 52, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34664534,986,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Change in cardiorespiratory fitness on self-rated health: prospective cohort study in 98 718 Swedish adults.,,2023,Scandinavian journal of public health,PubMed,34664534,PMC6094184,10.1016/S2215-0366(19)30132-4,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39355918,987,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-Term Outcomes After Septal Reduction Therapies in Obstructive Hypertrophic Cardiomyopathy: Insights From the SHARE Registry.,,2024,Circulation,PubMed,39355918,PMC10524729,10.1161/CIRCRESAHA.116.309348,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34252094,988,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Trajectories of frailty in aging: Prospective cohort study.,,2021,PloS one,PubMed,34252094,PMC8436995,10.1093/gerona/glaa321,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31088449,989,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The frailty index is a predictor of cause-specific mortality independent of familial effects from midlife onwards: a large cohort study.,,2019,BMC medicine,PubMed,31088449,PMC4084863,10.1016/j.jamda.2013.03.022,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40011348,990,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Resistance exercise training in older men reduces ATF4-activated and senescence-associated mRNAs in skeletal muscle.,,2025,GeroScience,PubMed,40011348,PMC5872171,10.1111/j.1748-1716.2010.02074.x,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30909919,991,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Sex difference in the incidence of stroke and its corresponding influence factors: results from a follow-up 8.4 years of rural China hypertensive prospective cohort study.,,2019,Lipids in health and disease,PubMed,30909919,PMC3959199,10.1016/S0140-6736(13)61836-X,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29316169,992,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Elevated blood pressure during emergency departments visit is associated with increased rate of hospitalization for heart failure: A retrospective cohort study.,,2018,"Journal of clinical hypertension (Greenwich, Conn.)",PubMed,29316169,PMC8031846,10.1111/jch.13155,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40249367,993,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Systolic blood pressure variability: risk of cardiovascular events, chronic kidney disease, dementia, and death.",,2025,European heart journal,PubMed,40249367,PMC11020843,10.1161/HYPERTENSIONAHA.122.19494,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40163358,994,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Cardiovascular Health Among Rural and Urban US Adults-Healthcare, Lifestyle, and Social Factors.",,2025,JAMA cardiology,PubMed,40163358,PMC8428861,10.1097/MLR.0000000000001612,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34192893,995,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Long-Term Incidence of Stroke and Dementia in ASCOT.,,2021,Stroke,PubMed,34192893,PMC6484650,10.1161/STROKEAHA.120.033489,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39443903,996,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Association between sleep behaviors and stroke in Southwest China: a prospective cohort study.,,2024,BMC public health,PubMed,39443903,PMC5337959,10.1038/srep43690,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26794164,997,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Socioeconomic Position and Premature Mortality in the AusDiab Cohort of Australian Adults.,,2016,American journal of public health,PubMed,26794164,PMC2606022,10.2105/AJPH.2015.302984,E,C,H1,51,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38999823,998,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Periodic Fasting and Acute Cardiac Events in Patients Evaluated for COVID-19: An Observational Prospective Cohort Study.,,2024,Nutrients,PubMed,38999823,PMC5519366,10.1074/jbc.M117.791715,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28424149,999,metformin-aging,二甲双胍与衰老,Metformin and Aging,Comparative Safety of Sulfonylurea and Metformin Monotherapy on the Risk of Heart Failure: A Cohort Study.,,2017,Journal of the American Heart Association,PubMed,28424149,PMC4347833,10.1161/JAHA.116.005379,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22222504,1000,metformin-aging,二甲双胍与衰老,Metformin and Aging,Insulin glargine and risk of cancer: a cohort study in the French National Healthcare Insurance Database.,,2012,Diabetologia,PubMed,22222504,PMC4083508,10.1016/j.clinthera.2010.10.009,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34013344,1001,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Pro-Neurotensin/Neuromedin N and Risk of Incident Metabolic Syndrome and Diabetes Mellitus in the REGARDS Cohort.,,2021,The Journal of clinical endocrinology and metabolism,PubMed,34013344,PMC6754414,10.1210/clinem/dgab355,E,C,H1,51,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40507052,1002,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Biological Age Acceleration Associated with the Progression Trajectory of Cardio-Renal-Metabolic Multimorbidity: A Prospective Cohort Study.,,2025,Nutrients,PubMed,40507052,PMC7724636,10.1038/s41569-019-0315-x,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40770719,1003,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Biological aging and incident cardiovascular diseases in individuals with diabetes: insights from a large prospective cohort study.,,2025,Cardiovascular diabetology,PubMed,40770719,PMC11076923,10.1186/s12933-025-02855-w,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40634782,1004,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Plasma proteomics links brain and immune system aging with healthspan and longevity.,,2025,Nature medicine,PubMed,40634782,PMC6602461,10.1038/s41591-025-03798-1,E,C,H1,51,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40696614,1005,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Circulating Klotho and mortality patterns among US cancer survivors: A cohort study.,,2025,Medicine,PubMed,40696614,PMC6242898,10.1097/MD.0000000000043471,E,C,H1,51,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38689889,1006,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,The prognostic value of serum α-klotho in age-related diseases among the US population: A prospective population-based cohort study.,,2024,Preventive medicine reports,PubMed,38689889,PMC4884100,10.1016/j.pmedr.2024.102730,E,C,H1,51,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 51，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 51, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35861940,1007,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,The effect of rapamycin and its analogues on age-related musculoskeletal diseases: a systematic review.,,2022,Aging clinical and experimental research,PubMed,35861940,PMC3188871,10.2119/molmed.2010.00256,A,C,H2,85,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 85，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 85, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22045296,1008,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Evolutionary conserved longevity genes and human cognitive abilities in elderly cohorts.,,2012,European journal of human genetics : EJHG,PubMed,22045296,PMC1852705,10.1038/ejhg.2011.201,A,C,H2,85,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 85，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 85, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40275690,1009,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,The Effect of Nicotinamide Mononucleotide and Riboside on Skeletal Muscle Mass and Function: A Systematic Review and Meta-Analysis.,,2025,"Journal of cachexia, sarcopenia and muscle",PubMed,40275690,PMC8718061,10.1002/jcsm.13799,A,C,H2,85,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 85，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 85, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39588187,1010,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Scientific landscape of oxidative stress in sarcopenia: from bibliometric analysis to hotspots review.,,2024,Frontiers in medicine,PubMed,39588187,PMC7378833,10.1111/jpi.12667,A,C,H2,85,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 85，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 85, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40394335,1011,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Rapamycin treatment for Alzheimer's disease and related dementias: a pilot phase 1 clinical trial.,,2025,Communications medicine,PubMed,40394335,PMC6613906,10.1080/15548627.2019.1615823,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37268435,1012,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Efficacy and Safety of Elamipretide in Individuals With Primary Mitochondrial Myopathy: The MMPOWER-3 Randomized Clinical Trial.,,2023,Neurology,PubMed,37268435,PMC5380524,10.1101/2020.11.20.20235580,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29408453,1013,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"A randomized control trial to establish the feasibility and safety of rapamycin treatment in an older human cohort: Immunological, physical performance, and cognitive effects.",,2018,Experimental gerontology,PubMed,29408453,PMC3792200,10.1016/j.exger.2017.12.026,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36857968,1014,senolytics,Senolytics 清除衰老细胞,Senolytics,"Senolytics dasatinib and quercetin in idiopathic pulmonary fibrosis: results of a phase I, single-blind, single-center, randomized, placebo-controlled pilot trial on feasibility and tolerability.",,2023,EBioMedicine,PubMed,36857968,PMC7405395,10.1016/j.ebiom.2023.104481,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31542391,1015,senolytics,Senolytics 清除衰老细胞,Senolytics,Senolytics decrease senescent cells in humans: Preliminary report from a clinical trial of Dasatinib plus Quercetin in individuals with diabetic kidney disease.,,2019,EBioMedicine,PubMed,31542391,PMC4852871,10.1016/j.ebiom.2019.08.069,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39816194,1016,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,"Multi-omics characterization of improved cognitive functions in Parkinson's disease patients after the combined metabolic activator treatment: a randomized, double-blinded, placebo-controlled phase II trial.",,2025,Brain communications,PubMed,39816194,PMC6938947,10.1093/braincomms/fcae478,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
