candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-31293011,1654,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metformin exposure and survival in head and neck cancer: A large population-based cohort study.,,2019,Journal of clinical pharmacy and therapeutics,PubMed,31293011,,10.1111/jcpt.12820,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26331456,1655,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metformin use and survival after colorectal cancer: A population-based cohort study.,,2016,International journal of cancer,PubMed,26331456,,10.1002/ijc.29720,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26678656,1656,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Mortality in Individuals Treated With Glucose-Lowering Agents: A Large, Controlled Cohort Study.",,2016,The Journal of clinical endocrinology and metabolism,PubMed,26678656,,10.1210/jc.2015-3184,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26663216,1657,metformin-aging,二甲双胍与衰老,Metformin and Aging,Mean HbA1c and mortality in diabetic individuals with heart failure: a population cohort study.,,2016,European journal of heart failure,PubMed,26663216,,10.1002/ejhf.455,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27565939,1658,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metformin and survival of people with type 2 diabetes and pleural mesothelioma: A population-based retrospective cohort study.,,2016,"Lung cancer (Amsterdam, Netherlands)",PubMed,27565939,,10.1016/j.lungcan.2016.07.020,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40816510,1659,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Biological age acceleration predicts osteoporosis and reduced longevity in a large prospective cohort.,,2025,Bone,PubMed,40816510,,10.1016/j.bone.2025.117609,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38113735,1660,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,DNA methylation aging signatures of multiple metals exposure and their mediation effects in metal-associated mortality: Evidence from the Dongfeng-Tongji cohort study.,,2024,Journal of hazardous materials,PubMed,38113735,,10.1016/j.jhazmat.2023.133200,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39305914,1661,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,"The effects of age and frailty on the risks of end-stage renal disease, death, and severe infection in older adults with antineutrophil cytoplasmic antibody-associated vasculitis: a retrospective cohort study.",,2024,The Lancet. Rheumatology,PubMed,39305914,,10.1016/S2665-9913(24)00193-0,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36464054,1662,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Associations between multiple metals exposure and biological aging: Evidence from the Dongfeng-Tongji cohort.,,2023,The Science of the total environment,PubMed,36464054,,10.1016/j.scitotenv.2022.160596,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34480349,1663,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,A machine learning-based biological aging prediction and its associations with healthy lifestyles: the Dongfeng-Tongji cohort.,,2022,Annals of the New York Academy of Sciences,PubMed,34480349,,10.1111/nyas.14685,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42165591,1664,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Epigenetic age enhances eGFR-based prediction of all-cause mortality: A cross-cohort validation of a novel risk model.,,2026,Clinical nephrology,PubMed,42165591,,10.5414/CN112016,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40177736,1665,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Dissecting causal relationships between gut microbiota, inflammatory factors, and acute kidney injury: A Mendelian randomization study.",,2025,Clinical nephrology,PubMed,40177736,,10.5414/CN111632,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42365820,1666,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Primary and secondary mesenteric panniculitis: A descriptive cohort study with clinical and prognostic implications.,,2026,Medicina clinica,PubMed,42365820,,10.1016/j.medcli.2026.107500,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-10037557,1667,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Association between exercise and HIV disease progression in a cohort of homosexual men.,,1999,Annals of epidemiology,PubMed,10037557,,10.1016/s1047-2797(98)00043-x,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42135687,1668,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Device-measured and self-reported physical activity and the trajectory of cardio-renal-metabolic multimorbidity: a prospective cohort study in UK Biobank.,,2026,BMC public health,PubMed,42135687,,10.1186/s12889-026-27724-3,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42070515,1669,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Joint association of physical activity and tea consumption with all-cause and cause-specific mortality: The Rural Chinese Cohort Study.,,2026,Public health,PubMed,42070515,,10.1016/j.puhe.2026.106318,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42167896,1670,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Biological Age Acceleration and the Dynamic Progression of Cardiovascular-Kidney-Metabolic Diseases to Multimorbidity, Dementia and Mortality: A Prospective Cohort Study.",,2026,Geriatrics & gerontology international,PubMed,42167896,,10.1111/ggi.70557,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41698492,1671,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Prognostic role of invasively determined pulmonary hypertension in ambulatory patients with advanced heart failure: a prospective cohort study.,,2026,Current problems in cardiology,PubMed,41698492,,10.1016/j.cpcardiol.2026.103301,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41371386,1672,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Accelerometry-Derived Physical Activity Levels and Mortality in Hemodialysis Patients: A Prospective Cohort Study.,,2026,American journal of kidney diseases : the official journal of the National Kidney Foundation,PubMed,41371386,,10.1053/j.ajkd.2025.10.011,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42299906,1673,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Association of physical activity levels and estimated glomerular filtration rate with all-cause mortality: a 10-year cohort study.,,2026,Journal of comparative effectiveness research,PubMed,42299906,,10.57264/cer-2025-0209,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41740762,1674,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Associations of a behavioral and mental health score with all-cause and cause-specific mortality and life expectancy: two nationwide cohort studies from the UK and US.,,2026,Journal of affective disorders,PubMed,41740762,,10.1016/j.jad.2026.121500,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42302865,1675,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,The impact of health behavior trajectories on all-cause and cause-specific mortality: an analysis using the National Health Insurance Service-Health Screening Cohort (NHIS-HEALS).,,2026,Epidemiology and health,PubMed,42302865,,10.4178/epih.e2026029,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42247139,1676,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,A Progressive Mobilization Protocol for Surgically Implanted Temporary Ventricular Assist Devices: A Retrospective Cohort Study.,,2026,ASAIO journal (American Society for Artificial Internal Organs : 1992),PubMed,42247139,,10.1097/MAT.0000000000002759,B,B,H1,72,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 72，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42312386,1677,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Strategies for Optimizing Heart Failure Care in the Older Adult: A Scientific Statement From the American Heart Association.,,2026,Circulation,PubMed,42312386,,10.1161/CIR.0000000000001437,E,B,H1,71,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 71，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42095252,1678,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Environmental risk factors and cardiovascular health.,,2026,European heart journal,PubMed,42095252,,10.1093/eurheartj/ehag270,E,B,H1,71,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 B，质量分 71，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41185962,1679,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The Roles of EDA2R in Ageing and Disease.,,2025,Aging cell,PubMed,41185962,PMC12513840,10.1038/s41588-025-02355-3,E,B,H1,71,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 71，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40524498,1680,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Short-Term Severe Energy Restriction Promotes Molecular Health and Reverses Aging Signatures in Adults With Prediabetes in the PREVIEW Study.,,2025,Aging cell,PubMed,40524498,PMC3339379,10.1038/nrm3025,E,B,H1,71,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 71，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40478878,1681,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,A proteomic signature of healthspan.,,2025,Proceedings of the National Academy of Sciences of the United States of America,PubMed,40478878,PMC11405266,10.1111/acel.14136,E,B,H1,71,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 71，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42118833,1682,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,SFTSV NSs protein is a tick antiviral RNAi response suppressor.,,2026,Proceedings of the National Academy of Sciences of the United States of America,PubMed,42118833,PMC2953175,10.5281/zenodo.15877198,E,B,H1,71,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 71，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41730298,1683,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Prognostic value of exercise blood pressure: role of fitness and exercise training.,,2026,American journal of physiology. Heart and circulatory physiology,PubMed,41730298,PMC10988672,10.1152/ajpheart.00852.2025,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40372567,1684,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Aerobic, resistance, and specialized exercise training in heart failure with preserved ejection fraction: A state-of-the-art review.",,2025,Heart failure reviews,PubMed,40372567,PMC10727424,10.1161/JAHA.122.029980,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40488294,1685,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Incretin Receptor Agonism, Fat-free Mass, and Cardiorespiratory Fitness: A Narrative Review.",,2025,The Journal of clinical endocrinology and metabolism,PubMed,40488294,PMC10832506,10.1016/j.cjca.2025.01.029,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39472276,1686,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Reverse epidemiology of obesity paradox: Fact or fiction?,,2024,Physiological reports,PubMed,39472276,PMC11165417,10.3389/fendo.2016.00030,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39406347,1687,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Molecular Regulation and Therapeutic Targeting of VLDL Production in Cardiometabolic Disease.,,2025,Cellular and molecular gastroenterology and hepatology,PubMed,39406347,PMC5262523,10.1016/j.jcmgh.2024.101409,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36369305,1688,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Dietary energy restriction in neurological diseases: what's new?,,2023,European journal of nutrition,PubMed,36369305,6628843,10.1093/advances/nmy125,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39681336,1689,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Quantification of Epigenetic Aging in Public Health.,,2025,Annual review of public health,PubMed,39681336,PMC6747433,10.1101/2024.03.17.585398,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40075712,1690,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Epigenetic Landscapes of Aging in Breast Cancer Survivors: Unraveling the Impact of Therapeutic Interventions-A Scoping Review.,,2025,Cancers,PubMed,40075712,PMC10037992,10.1080/1364557032000119616,E,B,H1,71,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 71，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33653815,1691,metformin-aging,二甲双胍与衰老,Metformin and Aging,Antidiabetic Drugs and Prostate Cancer Prognosis in a Finnish Population-Based Cohort.,,2021,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",PubMed,33653815,,10.1158/1055-9965.EPI-19-0580,B,B,H1,69,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 69，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 69, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42203874,1692,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Universal transcriptomic hallmarks of mammalian ageing and mortality.,,2026,Nature,PubMed,42203874,PMC8454663,10.7554/eLife.54870,D,B,H1,68,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 68，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40773213,1693,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Geroscience: A Translational Review.,,2025,JAMA,PubMed,40773213,,10.1001/jama.2025.11289,D,B,H1,68,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 68，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
