candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40973907,339,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Extension of lifespan by epicatechin, halofuginone and mitoglitazone in male but not female genetically heterogeneous mice.",,2025,GeroScience,PubMed,40973907,10410013,10.1126/science.abo3191,D,H6,44,abstract_plus_open_pmc_available,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 D，终点等级 H6，代理可信度 44。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level D, endpoint class H6, proxy credibility 44. Human review still required.",public_draft_not_fully_reviewed
pubmed-41909151,340,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Non-linear age-related change in human Interleukin-11 and the receptor subunit alpha DNA methylation.,,2026,Biochemistry and biophysics reports,PubMed,41909151,PMC8240370,10.1016/j.bbrep.2026.102546,D,H6,44,abstract_plus_open_pmc_available,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 D，终点等级 H6，代理可信度 44。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level D, endpoint class H6, proxy credibility 44. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1038/s43587-025-00876-4,341,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,The geroprotectors trametinib and rapamycin combine additively to extend mouse healthspan and lifespan,,2025,Crossref,Crossref,,,10.1038/s43587-025-00876-4,D,H6,42,metadata_only,v0.3 短名单：Senolytics 与细胞衰老；草判证据等级 D，终点等级 H6，代理可信度 42。公开前仍需人工复核。,"v0.3 shortlist: Senolytics and Cellular Senescence; draft evidence level D, endpoint class H6, proxy credibility 42. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043561,342,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-term outcomes after operative versus conservative management of congenital thoracic malformations: a propensity-matched cohort study.,,2026,Pediatric surgery international,PubMed,42043561,7953538,10.1186/s12890-021-01445-2,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42029608,343,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Supervised (Home-Based Exercise) Prehabilitation Program in Pancreatic Cancer Patients Undergoing to Neoadjuvant Chemotherapy: A Pilot Feasibility Study.,,2026,"Medical sciences (Basel, Switzerland)",PubMed,42029608,PMC10006733,10.1136/bjsports-2021-104243,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42013225,344,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Implementing Systematic Assessment of Physical Function in Hospitalised Medical Patients: Description and Evaluation Guided By the Quality Implementation Framework.,,2026,Journal of evaluation in clinical practice,PubMed,42013225,PMC3882890,10.1186/1748-5908-8-139,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41993758,345,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Abortion in conflict zones: moral responsibilities of humanitarian agencies in providing safe abortion care.,,2026,Frontiers in reproductive health,PubMed,41993758,PMC4331816,10.1186/1752-1505-9-S1-S4,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42018036,346,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Pre-diagnosis recreational physical activity and lung cancer survival within the California teachers study.,,2026,Cancer causes & control : CCC,PubMed,42018036,PMC9801994,10.1164/rccm.202107-1770OC,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042090,347,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Integrating a Palliative Approach into Cardiogeriatric Decision-Making for Frail Older Adults with Heart Failure.,,2026,"Geriatrics (Basel, Switzerland)",PubMed,42042090,PMC3020072,10.1056/NEJMoa1000678,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41929323,348,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Effects of Genetically-Proxied Antihypertensive Drug Targets on Preeclampsia and Birth Weight.,,2026,medRxiv : the preprint server for health sciences,PubMed,41929323,PMC8823910,10.2147/IJWH.S8550,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41833577,349,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Shared genetic architecture between sleep traits and cardiometabolic diseases.,,2026,EBioMedicine,PubMed,41833577,PMC5089057,10.1016/j.ebiom.2026.106220,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41780208,350,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Global Burden of Rheumatic Heart Disease (1990-2021), Attributable Risk Factors, and Future Projections.",,2026,JACC. Basic to translational science,PubMed,41780208,PMC4998208,10.1016/j.jacbts.2026.101511,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41760054,351,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Exploring significant gender disparities in esophageal cancer risk: Insights from Mendelian randomization analysis and global burden of disease data.,,2026,Medicine,PubMed,41760054,PMC11377315,10.1097/MD.0000000000047800,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42029601,352,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Sarcopenia as a Prognostic Marker of Early Mortality After Surgery for Acute Aortic Dissection: A Prospective Cohort Study.,,2026,"Medical sciences (Basel, Switzerland)",PubMed,42029601,PMC5380441,10.1001/jamapediatrics.2016.2341,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：睡眠与健康结局；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41854838,353,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Managing Bone Fragility in Older Adults with Diabetes: Pathophysiology, Assessment, and Therapeutic Considerations.",,2026,Drugs & aging,PubMed,41854838,PMC10652179,10.2337/dc18-1486,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41967334,354,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,PARP inhibitors target cellular energy metabolism: Mechanisms of action and clinical implications.,,2026,Translational oncology,PubMed,41967334,PMC5260490,10.1016/j.tranon.2026.102757,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043203,355,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Post-Pandemic Neutralizing Antibody Responses to SARS-CoV-2 D614G Variant in Rural and Urban Ghana.,,2026,Viruses,PubMed,42043203,PMC9748398,10.1038/nri.2016.90,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043093,356,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,The Role of Sex in Individual and Group Rowing Performance.,,2026,"Sports (Basel, Switzerland)",PubMed,42043093,PMC7930971,10.24310/riccafd.14.3.2025.22006,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42040943,357,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,A Circulating Proteomic Signature of Allostatic Load Predicts Multisystem Disease and Mortality.,,2026,Research square,PubMed,42040943,PMC13105099,10.21203/rs.3.rs-8881432/v1,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-40747306,358,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Bioinformatic analysis identifies LPL as a critical gene in diabetic kidney disease via lipoprotein metabolism.,,2025,Frontiers in endocrinology,PubMed,40747306,PMC3937680,10.1074/jbc.M113.517599,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-40542226,359,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Oral Semaglutide as an Opportunity for an Appropriate Therapeutic Switch in People with Type 2 Diabetes: A Delphi Consensus.,,2025,"Diabetes therapy : research, treatment and education of diabetes and related disorders",PubMed,40542226,PMC7947045,10.1007/s13300-025-01762-3,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41487426,360,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Emerging roles for interleukin-11 in the inflammatory response of intracerebral hemorrhage.,,2025,Frontiers in neurology,PubMed,41487426,PMC10888948,10.1016/j.biopha.2019.108816,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42039874,361,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Alcohol Consumption and Health Outcomes Among Men in a Rural HIV-Endemic Cohort in South Africa.,,2025,Wellcome open research,PubMed,42039874,PMC13107110,10.12688/wellcomeopenres.24185.2,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42022539,362,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Early Cancer Detection: What's Going on and What's Next.,,2026,MedComm,PubMed,42022539,PMC11697352,10.1038/s41392-024-02041-6,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42040727,363,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Red Cell Distribution Width (RDW) as a Prognostic Marker in Systemic Diseases: A Mini Review.,,2026,Indian journal of hematology & blood transfusion : an official journal of Indian Society of Hematology and Blood Transfusion,PubMed,42040727,PMC10455471,10.1007/s12094-024-03564-8,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42040567,364,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,High serum urokinase-type plasminogen activator receptor correlates with sepsis-induced cardiomyopathy in sepsis patients.,,2026,Frontiers in medicine,PubMed,42040567,PMC5544516,10.2215/CJN.10881016,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42039172,365,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"An intricate relationship between fibrosis and autoimmune diseases: a specific focus on unraveling its molecular, immunological, and epigenetic drivers.",,2026,Frontiers in immunology,PubMed,42039172,PMC10415539,10.18632/aging.204825,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035370,366,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Natural compounds targeting inflammatory signaling and cell adhesion molecules in ischemic acute kidney injury.,,2026,Archives of pharmacal research,PubMed,42035370,7469468,10.1016/j.intimp.2025.115340,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
pubmed-41925750,367,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"[Consensus statement of the Austrian Society for Rheumatology and Rehabilitation on the management of increased cardiovascular risk in rheumatoid arthritis, psoriatic arthritis and spondyloarthritis].",,2026,Wiener klinische Wochenschrift,PubMed,41925750,PMC12088884,10.1136/ard-2024-225758,E,H1,63,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 63。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 63. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1001/jama.2009.681,368,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory Fitness as a Quantitative Predictor of All-Cause Mortality and Cardiovascular Events in Healthy Men and Women,,2009,Crossref,Crossref,,,10.1001/jama.2009.681,E,H1,61,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 61。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 61. Human review still required.",public_draft_not_fully_reviewed
pubmed-41990058,369,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Stenotrophomonas maltophilia infections in intensive care units: a prospective and international ID-IRI study.,,2026,Journal of infection in developing countries,PubMed,41990058,,10.3855/jidc.22056,E,H1,59,abstract_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42010892,370,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Higher Body Mass Index Is a Causal Risk Factor for Skin Infections: A Mendelian Randomisation Study Using UK Biobank and FinnGen.,,2026,"Diabetes, obesity & metabolism",PubMed,42010892,,10.1111/dom.70797,E,H1,59,abstract_only,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41861149,371,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,The potential effect and pathway of valsartan: genome-wide and phenome-wide association study from UK Biobank data.,,2026,Pharmacogenetics and genomics,PubMed,41861149,,10.1097/FPC.0000000000000597,E,H1,59,abstract_only,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41738305,372,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Assessing the Causal Effects of Environmental Tobacco Smoke Exposure: A meta-analytic Mendelian randomisation study.,,2026,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,PubMed,41738305,,10.1093/ntr/ntag047,E,H1,59,abstract_only,v0.3 短名单：血压与健康寿命；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41955285,373,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lp(a): A potentially modifiable cardiovascular risk factor.,,2026,American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,PubMed,41955285,,10.1093/ajhp/zxag110,E,H1,59,abstract_only,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41862301,374,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Global burden and causal analysis of LDL-C-related cardiovascular diseases: A GBD 2021 and Mendelian randomization study.,,2026,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,41862301,,10.1016/j.numecd.2026.104622,E,H1,59,abstract_only,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41990558,375,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Sarcopenic obesity: Call to action and nutritional agenda from the international clinical nutrition community.,,2026,"Clinical nutrition (Edinburgh, Scotland)",PubMed,41990558,,10.1016/j.clnu.2026.106645,E,H1,59,abstract_only,v0.3 短名单：饮食模式与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42009258,376,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",GLP-1-based therapies and limb outcomes in PAD: a systematic review and meta-analysis of real-world studies.,,2026,Diabetes research and clinical practice,PubMed,42009258,,10.1016/j.diabres.2026.113271,E,H1,59,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035861,377,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",From the discovery of GLP-1 to today's diabetes/obesity therapy and beyond.,,2026,Biological psychiatry,PubMed,42035861,,10.1016/j.biopsych.2026.04.010,E,H1,59,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42030900,378,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Shaping the future of muscle health: A clinical nutrition perspective and research agenda.,,2026,"Clinical nutrition (Edinburgh, Scotland)",PubMed,42030900,,10.1016/j.clnu.2026.106652,E,H1,59,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41862429,379,metformin-aging,二甲双胍与衰老,Metformin and Aging,Predictors of Discontinuation of Angiotensin Converting Enzyme Inhibitors Use Among Medicare Beneficiaries Using Sodium-Glucose Cotransporter 2 Inhibitors.,,2026,Pharmacoepidemiology and drug safety,PubMed,41862429,,10.1002/pds.70352,E,H1,59,abstract_only,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41984562,380,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,"[A multicenter, international observational study of the efficacy of Cytoflavin solution for intravenous administration in patients with ischemic stroke not receiving reperfusion therapy].",,2026,Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,PubMed,41984562,,10.17116/jnevro2026126031116,E,H1,59,abstract_only,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42034645,381,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Single-cell profiling reveals distinct populations of tumor-associated macrophages and metastatic tumor cells in breast cancer brain metastasis.,,2026,Cell death & disease,PubMed,42034645,,10.1038/s41419-026-08807-w,E,H1,59,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42032151,382,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,CT-based AI system for quantitative and integrated management of acute respiratory distress syndrome in critical care.,,2026,NPJ digital medicine,PubMed,42032151,,10.1038/s41746-026-02648-9,E,H1,59,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41941929,383,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,The emerging role of FGF21 in alcohol consumption and dependence: mechanisms and therapeutic prospects.,,2026,Gene,PubMed,41941929,,10.1016/j.gene.2026.150150,E,H1,59,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41796790,384,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,The antiaging protein Klotho is a key factor in susceptibility to cerebral ischemia.,,2026,Neuroscience,PubMed,41796790,,10.1016/j.neuroscience.2026.03.005,E,H1,59,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41793702,385,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Relationship of serum α-Klotho with diabetic kidney disease and mortality in diabetes: A population-based observational study.,,2026,Clinical nephrology,PubMed,41793702,,10.5414/CN111769,E,H1,59,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
