candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-42475882,2423,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effects of combined training on glycemic control and lipid profiles in middle-aged and older adults: A three-level meta-analysis of randomized controlled trials.,,2026,Maturitas,PubMed,42475882,,10.1016/j.maturitas.2026.109054,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36418149,2424,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Adherence to aerobic and muscle-strengthening activities guidelines: a systematic review and meta-analysis of 3.3 million participants across 32 countries.,,2023,British journal of sports medicine,PubMed,36418149,,10.1136/bjsports-2022-106189,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35183493,2425,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of Aerobic and Resistant Exercise Intervention on Inflammaging of Type 2 Diabetes Mellitus in Middle-Aged and Older Adults: A Systematic Review and Meta-Analysis.,,2022,Journal of the American Medical Directors Association,PubMed,35183493,,10.1016/j.jamda.2022.01.055,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27055877,2426,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Ambulatory blood pressure monitoring in older people with dementia: a systematic review of tolerability.,,2016,Age and ageing,PubMed,27055877,,10.1093/ageing/afw050,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42402548,2427,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Dyslipidemia in Saudi Arabia: A Systematic Review and Meta-Analysis of Population-Based Studies (2000-2025).,,2026,Journal of epidemiology and global health,PubMed,42402548,,10.1007/s44197-026-00603-1,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42497400,2428,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy of Omega-3 Polyunsaturated Fatty Acid Supplementation on the Lipid and Glycemic Profile in Type 1 Diabetes: A Systematic Review and Meta-Analysis.,,2026,Nutrition reviews,PubMed,42497400,,10.1093/nutrit/nuag105,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42332819,2429,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Impact of L-carnitine supplementation on lipid profile parameters in overweight and obese women: a systematic review and meta-analysis of randomized controlled trials.,,2026,Nutrition & metabolism,PubMed,42332819,,10.1186/s12986-026-01159-4,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41468554,2430,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and Safety of Oral PCSK9 Inhibitors in Adults With Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,,2026,Journal of cardiovascular pharmacology,PubMed,41468554,,10.1097/FJC.0000000000001789,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41233212,2431,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Oral PCSK9 inhibitors as an emerging frontier in lipid management: A meta-analysis.,,2026,Journal of clinical lipidology,PubMed,41233212,,10.1016/j.jacl.2025.09.015,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40803897,2432,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Obicetrapib and its impact on lipid parameters: A comprehensive meta-analysis of the latest evidence.,,2025,Journal of clinical lipidology,PubMed,40803897,,10.1016/j.jacl.2025.07.003,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40091449,2433,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Discordance between serum cholesterol concentration and atherogenic lipoprotein particle number in people with metabolic disease: A systematic review.,,2025,"Diabetes, obesity & metabolism",PubMed,40091449,,10.1111/dom.16335,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39893110,2434,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lipid-lowering efficacy of obicetrapib: A comprehensive systematic review and meta-analysis.,,2025,Journal of clinical lipidology,PubMed,39893110,,10.1016/j.jacl.2024.12.016,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37414664,2435,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and safety of PCSK9 inhibitors in patients with diabetes: A systematic review and meta-analysis.,,2023,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,37414664,,10.1016/j.numecd.2023.05.033,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35078310,2436,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lipid profile in mild subclinical hypothyroidism: systematic review and meta-analysis.,,2021,Minerva endocrinology,PubMed,35078310,,10.23736/S2724-6507.20.03197-1,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29807048,2437,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Portfolio Dietary Pattern and Cardiovascular Disease: A Systematic Review and Meta-analysis of Controlled Trials.,,2018,Progress in cardiovascular diseases,PubMed,29807048,,10.1016/j.pcad.2018.05.004,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22784637,2438,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Variation of lipoprotein associated phospholipase A2 across demographic characteristics and cardiovascular risk factors: a systematic review of the literature.,,2012,Atherosclerosis,PubMed,22784637,,10.1016/j.atherosclerosis.2012.06.020,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42169510,2439,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and Safety of Oral PCSK9 Inhibitors: Insights from a Meta-analysis of RCTS.,,2026,European journal of preventive cardiology,PubMed,42169510,,10.1093/eurjpc/zwag273,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42132198,2440,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effect of Different Types of Whole Dietary Pulses on Established Therapeutic Lipid Targets for Cardiovascular Risk Reduction: An Updated Systematic Review and Dose-Response Meta-Analysis of Randomized Controlled Trials.,,2026,Journal of the American Heart Association,PubMed,42132198,,10.1161/JAHA.125.046659,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41943994,2441,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and Safety of Olezarsen in Hypertriglyceridemia: An Updated Meta-Analysis of Randomised Controlled Trials.,,2026,"Diabetes, obesity & metabolism",PubMed,41943994,,10.1111/dom.70716,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40681368,2442,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"ApoB, LDL-C, and non-HDL-C as markers of cardiovascular risk.",,2025,Journal of clinical lipidology,PubMed,40681368,,10.1016/j.jacl.2025.05.024,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39432146,2443,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lomitapide: navigating cardiovascular challenges with innovative therapies.,,2024,Molecular biology reports,PubMed,39432146,,10.1007/s11033-024-10003-y,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37150685,2444,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,[Influencing factors of mild cognitive impairment among the Chinese elderly: a meta-analysis].,,2023,Zhonghua yi xue za zhi,PubMed,37150685,,10.3760/cma.j.cn112137-20220819-01765,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36476211,2445,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,The Effect of Cognitive Behavioral Therapy for Insomnia (CBT-I) on Cardiometabolic Health Biomarkers: A Systematic Review of Randomized Controlled Trials.,,2023,Behavioral sleep medicine,PubMed,36476211,PMC7584347,10.1007/s11892-020-01324-w,E,B,H3,70,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34044356,2446,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effects of insomnia and restless legs syndrome on sleep arterial blood pressure: A systematic review and meta-analysis.,,2021,Sleep medicine reviews,PubMed,34044356,,10.1016/j.smrv.2021.101497,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29576408,2447,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Insomnia and hypertension: A systematic review.,,2018,Sleep medicine reviews,PubMed,29576408,,10.1016/j.smrv.2018.02.003,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42340217,2448,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Continuous Positive Airway Pressure Versus Mandibular Advancement Devices Impact on Cardio-Metabolic Outcomes in Patients With Obstructive Sleep Apnea: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,,2026,Journal of sleep research,PubMed,42340217,,10.1111/jsr.70351,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39069716,2449,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Counting hours or calories? Metabolic regulatory role of time-restricted eating in adults with overweight and obesity: a systematic review and meta-analysis.,,2025,Critical reviews in food science and nutrition,PubMed,39069716,,10.1080/10408398.2024.2382344,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39396675,2450,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Effect of ketogenic diets on insulin-like growth factor (IGF)-1 in humans: A systematic review and meta-analysis.,,2024,Ageing research reviews,PubMed,39396675,,10.1016/j.arr.2024.102531,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38383703,2451,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Does time-restricted eating add benefits to calorie restriction? A systematic review.,,2024,"Obesity (Silver Spring, Md.)",PubMed,38383703,,10.1002/oby.23984,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34491139,2452,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Effect of Time-Restricted Feeding on Anthropometric, Metabolic, and Fitness Parameters: A Systematic Review.",,2022,Journal of the American Nutrition Association,PubMed,34491139,,10.1080/07315724.2021.1958719,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40000314,2453,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Intermittent fasting versus continuous caloric restriction for glycemic control and weight loss in type 2 diabetes: A traditional review.,,2025,Primary care diabetes,PubMed,40000314,,10.1016/j.pcd.2025.02.006,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42429418,2454,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Impact of time-restricted eating on reproductive hormones and androgen markers in adult females: A systematic review.,,2026,Nutrition and health,PubMed,42429418,,10.1177/02601060261467643,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42342126,2455,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent Fasting Strategies for Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Frequentist Network Meta-Analysis of Randomized Controlled Trials.,,2026,Clinical nutrition ESPEN,PubMed,42342126,,10.1016/j.clnesp.2026.103415,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41985711,2456,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent fasting and cardiometabolic responses under cardiac stress: a systematic review of preclinical studies.,,2026,Life sciences,PubMed,41985711,,10.1016/j.lfs.2026.124393,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41126562,2457,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The Effect of Time-Restricted Eating on Metabolic Risk Factors for Cardiovascular Disease and Non-Alcoholic Fatty Liver Disease in Overweight and Obese Adults: A Systematic Review and Meta-Analysis.,,2026,Nutrition reviews,PubMed,41126562,,10.1093/nutrit/nuaf181,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41076324,2458,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The effect of intermittent fasting on sleep in adults with overweight or obesity: a network meta-analysis of randomized controlled trials.,,2026,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,41076324,,10.1016/j.numecd.2025.104365,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40367516,2459,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Comparison of Different Intermittent Fasting Patterns or Different Extents of Calorie Restriction for Weight Loss and Metabolic Improvement in Adults: A Systematic Review and Network Meta-Analysis of Randomized Controlled Trials.,,2026,Nutrition reviews,PubMed,40367516,,10.1093/nutrit/nuaf056,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40298934,2460,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Systematic Review and Meta-analysis of Randomized Clinical Trials Comparing Time-Restricted Eating With and Without Caloric Restriction for Weight Loss.,,2026,Nutrition reviews,PubMed,40298934,,10.1093/nutrit/nuaf053,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41202521,2461,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The effects of intermittent fasting on sleep quality and cardiometabolic health outcomes in adults with overweight/obesity status: a systematic review and meta-analysis of randomized controlled trials.,,2025,Sleep medicine reviews,PubMed,41202521,,10.1016/j.smrv.2025.102193,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40849220,2462,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Meta-analysis and meta-regression of intermittent fasting effects on glycaemic control in type 2 diabetes: Subgroup analyses and variability.,,2025,Diabetes & metabolic syndrome,PubMed,40849220,,10.1016/j.dsx.2025.103279,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40367729,2463,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The metabolic effects of intermittent fasting in patients with type 2 diabetes exist in the short term but disappear after its discontinuation: A systematic review and meta-analysis of randomized controlled trials.,,2025,"Nutrition research (New York, N.Y.)",PubMed,40367729,,10.1016/j.nutres.2025.04.008,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40318250,2464,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Time-restricted eating increases hunger in adults with overweight and obesity: A systematic review and meta-analysis of randomized controlled studies.,,2025,"Nutrition research (New York, N.Y.)",PubMed,40318250,,10.1016/j.nutres.2025.04.003,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40140787,2465,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of exercise combined with different dietary interventions on cardiovascular health a systematic review and network meta-analysis.,,2025,BMC cardiovascular disorders,PubMed,40140787,PMC8005924,10.1136/bmj.n71,E,B,H3,70,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40008664,2466,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent fasting for glycemic control in patients with type 2 diabetes: a meta-analysis of randomized controlled trials.,,2025,Nutricion hospitalaria,PubMed,40008664,,10.20960/nh.05521,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
