finding_id,candidate_id,pmid,pmcid,doi,source,query,topic_id,topic_zh,topic_en,title_en,title_zh,journal,year,publication_types,study_type_draft,species_draft,population_draft,intervention_or_exposure_draft,comparator_draft,endpoint_draft,sample_size_draft,result_en,result_zh,conclusion_en,conclusion_zh,claim_supported_zh,claim_supported_en,claim_not_supported_zh,claim_not_supported_en,overinterpretation_risk_zh,overinterpretation_risk_en,evidence_level_draft,endpoint_class_draft,authority_signal_draft,contribution_score_draft,recommendation_class_draft,medical_supervision_draft,evidence_source_depth,draft_notice_zh,draft_notice_en,translation_status,review_status,last_checked
finding-pubmed-41863332,pubmed-41863332,41863332,,10.1093/gerona/glag070,PubMed,itp_mouse_lifespan_interventions,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Chronic rapamycin treatment attenuates age-related motor deficits in sex-dependent manner in UM-HET3 mice.,,"The journals of gerontology. Series A, Biological sciences and medical sciences",2026,Journal Article,animal_study,human,摘要级待复核 / abstract-level pending review,mouse lifespan intervention,摘要级待复核 / abstract-level pending review,H6,摘要级待复核 / abstract-level pending review,"Interventions Testing Program identified rapamycin as a robust lifespan-extending agent at multiple testing sites and in both sexes, with particularly strong effects in females, making it a leading candidate in aging research. We used genetically heterogeneous UM-HET3 mice of both sexes to determine whether rapamycin can prevent or delay age-sensitive traits. Mice were supplemented with microencapsulated rapamycin at 14 ppm starting at 12 months of age. Chronic rapamycin supplementation prevented the age-related decline in motor function, with females benefiting more than males. We further determined that rapamycin attenuated the age-related increase in protein carbonyls, principally in the insoluble protein fraction of brain regions that subserve motor function. We also found increased protein expression of glial fibrillary acidic protein (GFAP) across several brain regions, surprisi...","中文草稿：该研究属于「ITP 小鼠寿命干预」主题；摘要结果显示：Interventions Testing Program identified rapamycin as a robust lifespan-extending agent at multiple testing sites and in both sexes, with particularly strong effects in females, making it a leading candidate in aging research. We used genetically heterogeneous UM-HET3 mice of both sexes to determine whether rapamycin can prevent or delay age-sensitive traits. Mice were supplemented with microencapsulated rapamycin at 14 ppm starting at 12 months of age. Chronic rapamycin supplementation preve...",No separate conclusion section was parsed from the abstract for ITP Mouse Lifespan Interventions; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for ITP Mouse Lifespan Interventions; full-text or manual abstract review is required before publication claims.,可支持：将「ITP 小鼠寿命干预」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating ITP Mouse Lifespan Interventions as a candidate evidence topic with draft level D, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H6,DOI; peer-reviewed journal metadata,48,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41843349,pubmed-41843349,41843349,2786175,10.1007/s11357-026-02201-2,PubMed,itp_mouse_lifespan_interventions,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Astaxanthin, meclizine, mitoglitazone, pioglitazone, alpha-ketoglutarate, mifepristone, methotrexate, and atorvastatin-telmisartan do not increase lifespan in UM-HET3 mice.",,GeroScience,2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,mouse lifespan intervention,摘要级待复核 / abstract-level pending review,H6,摘要级待复核 / abstract-level pending review,"The Interventions Testing Program (ITP) evaluated eleven compounds in genetically heterogeneous UM-HET3 mice to assess their potential to extend lifespan. These interventions included both novel agents and previously tested compounds administered at novel doses or starting ages. Despite prior evidence suggesting lifespan benefits of these proposed interventions in other models or under different conditions, none of the tested compounds significantly increased lifespan in male or female mice. Notably, astaxanthin, mitoglitazone, and meclizine-previously associated with lifespan extension in the ITP-showed no benefit when administered at different doses or starting at later ages. In females, astaxanthin, late-start mitoglitazone, and pioglitazone were associated with significantly reduced lifespan when pooling the data from all three sites. However, site-specific analysis revealed unusu...","中文草稿：该研究属于「ITP 小鼠寿命干预」主题；摘要结果显示：The Interventions Testing Program (ITP) evaluated eleven compounds in genetically heterogeneous UM-HET3 mice to assess their potential to extend lifespan. These interventions included both novel agents and previously tested compounds administered at novel doses or starting ages. Despite prior evidence suggesting lifespan benefits of these proposed interventions in other models or under different conditions, none of the tested compounds significantly increased lifespan in male or female mice....",No separate conclusion section was parsed from the abstract for ITP Mouse Lifespan Interventions; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for ITP Mouse Lifespan Interventions; full-text or manual abstract review is required before publication claims.,可支持：将「ITP 小鼠寿命干预」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,"Supports treating ITP Mouse Lifespan Interventions as a candidate evidence topic with draft level C, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,C,H6,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,58,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039664,pubmed-42039664,42039664,PMC13105077,10.64898/2026.04.15.718745,PubMed,klotho_aging_human,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Humanized Klotho haplotypes cause widespread transcriptomic changes in mouse brain.,,bioRxiv : the preprint server for biology,2026,Journal Article; Preprint,animal_study,mouse,摘要级待复核 / abstract-level pending review,Klotho / IL-11,摘要级待复核 / abstract-level pending review,H2,摘要级待复核 / abstract-level pending review,"Klotho KL is an aging factor that has been associated with Alzheimer's Disease (AD) risk. Two common alleles circulate in human populations: the major allele FC and the minor allele VS, which is defined by two SNPs that cause two amino acid substitutions (F352V and C370S) in KL 's second exon. To investigate the possibility that human KL variants influence brain aging and cognition, we developed a novel mouse model with humanized KL alleles. We used RNA-Seq to measure the whole brain transcriptome in four-and 12-month-old male and female C57Bl/6J mice carrying either the FC or the VS KL allele. We found that FC and VS carriers had widespread differences in gene expression in the brain at 12 months old, but not at four months old. The largest differences were in genes annotated to mitochondrial, ribosomal, and synaptic functions. Differential exon usage analysis identified differential...","中文草稿：该研究属于「Klotho / IL-11 与衰老」主题；摘要结果显示：Klotho KL is an aging factor that has been associated with Alzheimer's Disease (AD) risk. Two common alleles circulate in human populations: the major allele FC and the minor allele VS, which is defined by two SNPs that cause two amino acid substitutions (F352V and C370S) in KL 's second exon. To investigate the possibility that human KL variants influence brain aging and cognition, we developed a novel mouse model with humanized KL alleles. We used RNA-Seq to measure the whole brain transcri...",No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「Klotho / IL-11 与衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Klotho / IL-11 and Aging as a candidate evidence topic with draft level D, pending full review.",不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,Does not support direct claims of proven human lifespan extension.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H2,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,51,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41996134,pubmed-41996134,41996134,PMC3726719,10.1038/nrneurol.2012.263,PubMed,klotho_aging_human,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Elevated plasma klotho levels attenuate Alzheimer's disease pathologies and cognitive decline in APOE ε4 carriers.,,Alzheimer's & dementia : the journal of the Alzheimer's Association,2026,Journal Article,needs_classification,human,摘要级待复核 / abstract-level pending review,Klotho / IL-11,摘要级待复核 / abstract-level pending review,H2,摘要级待复核 / abstract-level pending review,"Higher plasma klotho levels were associated with lower AD-related biomarkers and cognitive decline in APOE ε4 carriers. Plasma klotho and APOE ε4 exhibited significant or marginal interactions with less abnormal changes in plasma phosphorylated tau217, glial fibrillary acidic protein, neurofilament light chain, Aβ PET, and cognition. These AD-related biomarkers mediated the protective effect of plasma klotho on cognitive function in APOE ε4 carriers.","中文草稿：该研究属于「Klotho / IL-11 与衰老」主题；摘要结果显示：Higher plasma klotho levels were associated with lower AD-related biomarkers and cognitive decline in APOE ε4 carriers. Plasma klotho and APOE ε4 exhibited significant or marginal interactions with less abnormal changes in plasma phosphorylated tau217, glial fibrillary acidic protein, neurofilament light chain, Aβ PET, and cognition. These AD-related biomarkers mediated the protective effect of plasma klotho on cognitive function in APOE ε4 carriers.",No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「Klotho / IL-11 与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Klotho / IL-11 and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H2,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,55,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41983942,pubmed-41983942,41983942,,10.1113/EP093571,PubMed,klotho_aging_human,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Neuroprotective roles of klotho: Molecular pathways and therapeutic implications for cognitive health in neurological and psychiatric diseases.,,Experimental physiology,2026,Journal Article; Review,needs_classification,needs_review,摘要级待复核 / abstract-level pending review,Klotho / IL-11,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Klotho, a pleiotropic protein initially identified for its role in kidney function, has garnered significant attention for its neuroprotective properties in various neurodegenerative diseases. It regulates key processes, such as oxidative stress, neuroinflammation, synaptic plasticity and myelination, all crucial for maintaining neuronal integrity and cognitive function. Preclinical studies demonstrate that klotho enhances amyloid-β and tau clearance, stabilizes synaptic function, supports oligodendrocyte maturation and mitigates excitotoxicity. Clinical findings show that higher α-klotho levels are associated with slower cognitive decline in Alzheimer's and Parkinson's diseases, improved outcomes in multiple sclerosis and better recovery after stroke. Notably, the protective effects of klotho appear most pronounced in individuals with high genetic or pathological risks, such as apoli...","中文草稿：该研究属于「Klotho / IL-11 与衰老」主题；摘要结果显示：Klotho, a pleiotropic protein initially identified for its role in kidney function, has garnered significant attention for its neuroprotective properties in various neurodegenerative diseases. It regulates key processes, such as oxidative stress, neuroinflammation, synaptic plasticity and myelination, all crucial for maintaining neuronal integrity and cognitive function. Preclinical studies demonstrate that klotho enhances amyloid-β and tau clearance, stabilizes synaptic function, supports ol...",No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11 and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「Klotho / IL-11 与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Klotho / IL-11 and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,Does not support direct claims of proven human lifespan extension.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H1,DOI; peer-reviewed journal metadata,45,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42042213,pubmed-42042213,42042213,,10.3390/md24040138,PubMed,partial_reprogramming_aging,partial-reprogramming,部分重编程,Partial Reprogramming,Marine Bioactives in Liver Aging: Mechanistic Insights and Translational Potential.,,Marine drugs,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,partial reprogramming,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"The liver is a central regulator of systemic metabolism and exhibits exceptional regenerative capacity, yet aging progressively impairs hepatic resilience through metabolic dysregulation, mitochondrial dysfunction, epigenetic instability, and chronic inflammation. Marine ecosystems constitute a vast and underexplored source of structurally diverse bioactive compounds that have evolved to modulate conserved stress response and homeostatic pathways. This review synthesizes current preclinical evidence demonstrating how marine-derived metabolites target key molecular axes implicated in liver aging, including energy sensing, redox balance, mitochondrial quality control, inflammatory signaling, and chromatin-associated regulation. Rather than focusing solely on isolated hepatoprotective effects, we frame marine bioactives within an aging biology perspective, highlighting their ability to m...","中文草稿：该研究属于「部分重编程」主题；摘要结果显示：The liver is a central regulator of systemic metabolism and exhibits exceptional regenerative capacity, yet aging progressively impairs hepatic resilience through metabolic dysregulation, mitochondrial dysfunction, epigenetic instability, and chronic inflammation. Marine ecosystems constitute a vast and underexplored source of structurally diverse bioactive compounds that have evolved to modulate conserved stress response and homeostatic pathways. This review synthesizes current preclinical e...",No separate conclusion section was parsed from the abstract for Partial Reprogramming; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Partial Reprogramming; full-text or manual abstract review is required before publication claims.,可支持：将「部分重编程」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Partial Reprogramming as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039648,pubmed-42039648,42039648,PMC13104852,10.64898/2026.04.10.717808,PubMed,partial_reprogramming_aging,partial-reprogramming,部分重编程,Partial Reprogramming,The Muscle Tissue Environment Limits Muscle Stem Cells in Aged Mice.,,bioRxiv : the preprint server for biology,2026,Journal Article; Preprint,animal_study,human,摘要级待复核 / abstract-level pending review,partial reprogramming,摘要级待复核 / abstract-level pending review,H2,摘要级待复核 / abstract-level pending review,"Frailty arising from loss of muscle function and mass is a significant health concern impacting quality of life and dramatically increasing health care costs as our population ages. Ameliorating frailty derived from reduced muscle function is thus a critical research priority to improve health span. Cell intrinsic defects in muscle stem cells (MuSC), or satellite cells, occur as skeletal muscle ages, reducing the capacity of MuSCs to maintain and repair skeletal muscle and are accompanied by cell nonautonomous changes. Although rejuvenating stem cells in aged tissues or organs has potential to improve muscle aging phenotypes, we found that the extracellular environment in aged mice abrogates rejuvenated muscle stem cell potential. MuSCs from young mice were unable to grow on extracellular matrix derived from aged mice that contains elevated collagen protein levels, establishing a crit...","中文草稿：该研究属于「部分重编程」主题；摘要结果显示：Frailty arising from loss of muscle function and mass is a significant health concern impacting quality of life and dramatically increasing health care costs as our population ages. Ameliorating frailty derived from reduced muscle function is thus a critical research priority to improve health span. Cell intrinsic defects in muscle stem cells (MuSC), or satellite cells, occur as skeletal muscle ages, reducing the capacity of MuSCs to maintain and repair skeletal muscle and are accompanied by...",No separate conclusion section was parsed from the abstract for Partial Reprogramming; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Partial Reprogramming; full-text or manual abstract review is required before publication claims.,可支持：将「部分重编程」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Partial Reprogramming as a candidate evidence topic with draft level D, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H2,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,61,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42034223,pubmed-42034223,42034223,,10.1016/j.mad.2026.112186,PubMed,partial_reprogramming_aging,partial-reprogramming,部分重编程,Partial Reprogramming,Embryonic Stem Cell-Derived Extracellular Vesicles Alleviate Ovarian Dysfunction.,,Mechanisms of ageing and development,2026,Journal Article,animal_study,human,摘要级待复核 / abstract-level pending review,partial reprogramming,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"ESC-EV treatment restored estrous cyclicity and improved fertility in Cy-induced mice, recovered follicle numbers, reduced stromal fibrosis and senescence marker expression, and activated estrogen‑responsive and gametogenesis gene programs. Granulosa cell transcriptomes showed reversal of Cy‑induced dysregulation of POI‑related genes (Figla, Nobox, Gdf9, Bmp15, Bcl2, Nfe2l2) and modulation of Nrf2 and DNA damage-response pathways.","中文草稿：该研究属于「部分重编程」主题；摘要结果显示：ESC-EV treatment restored estrous cyclicity and improved fertility in Cy-induced mice, recovered follicle numbers, reduced stromal fibrosis and senescence marker expression, and activated estrogen‑responsive and gametogenesis gene programs. Granulosa cell transcriptomes showed reversal of Cy‑induced dysregulation of POI‑related genes (Figla, Nobox, Gdf9, Bmp15, Bcl2, Nfe2l2) and modulation of Nrf2 and DNA damage-response pathways.","ESC‑EVs rejuvenate the granulosa-oocyte niche by attenuating fibrosis and senescence and reactivating folliculogenic and estrogen‑responsive programs, thereby restoring ovarian function in a chemotherapy‑induced POI model. These results identify ESC‑EVs as a promising cell‑free regenerative approach for fertility preservation and ovarian rejuvenation.","中文草稿：英文摘要结论为：ESC‑EVs rejuvenate the granulosa-oocyte niche by attenuating fibrosis and senescence and reactivating folliculogenic and estrogen‑responsive programs, thereby restoring ovarian function in a chemotherapy‑induced POI model. These results identify ESC‑EVs as a promising cell‑free regenerative approach for fertility preservation and ovarian rejuvenation.",可支持：将「部分重编程」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Partial Reprogramming as a candidate evidence topic with draft level D, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H4,DOI; peer-reviewed journal metadata,51,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42042089,pubmed-42042089,42042089,,10.3390/cimb48040429,PubMed,autophagy_mitophagy_longevity,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Redox-Regulated Mitophagy and Lysosomal Dysfunction as a Convergent Mechanism in Female Infertility: Molecular Insights and Therapeutic Perspectives.,,Current issues in molecular biology,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,autophagy / mitophagy,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Conventional hormonal and clinical models inadequately clarify the complex and diverse aspects of female infertility, resulting in poor reproductive outcomes and reduced egg viability. A growing body of research indicates that female reproductive failure is mostly due to disruptions in cellular homeostasis, especially concerning organelle quality control. Oxidative stress has emerged as a crucial mediator connecting metabolic, inflammatory, and ageing-related processes to ovarian failure, however its downstream impacts on intracellular organelle turnover remain insufficiently clarified. Our narrative review encapsulates the existing data for a unified pathogenic concept focused on the redox-regulated mitochondria-lysosome axis. We examine the interaction of oxidative stress, mitochondrial malfunction, compromised mitophagy, and lysosomal deficiency in granulosa cells and oocytes. Prol...","中文草稿：该研究属于「自噬/线粒体自噬」主题；摘要结果显示：Conventional hormonal and clinical models inadequately clarify the complex and diverse aspects of female infertility, resulting in poor reproductive outcomes and reduced egg viability. A growing body of research indicates that female reproductive failure is mostly due to disruptions in cellular homeostasis, especially concerning organelle quality control. Oxidative stress has emerged as a crucial mediator connecting metabolic, inflammatory, and ageing-related processes to ovarian failure, how...",No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Autophagy and Mitophagy as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42042037,pubmed-42042037,42042037,,10.3390/cimb48040377,PubMed,autophagy_mitophagy_longevity,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Plant-Derived Bioactive Compounds: Antioxidation, Autophagy, and Translational Applications in Skin Protection.",,Current issues in molecular biology,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,autophagy / mitophagy,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Oxidative stress from exogenous insults is a major driver of skin aging and hyperpigmentation. Plant-derived bioactive compounds represent promising multifunctional agents with protective effects on skin. They meet the demand for natural, safe skin-protective agents with well-defined action mechanisms. However, current studies lack an integrated understanding of their dual cellular protective mechanisms: antioxidation and autophagy. A unified ""component-pathway-efficacy"" regulatory network remains lacking, which limits mechanistic insights into skin protection. To address this gap, this comprehensive narrative review retrieved literature from four authoritative databases: PubMed, Web of Science, Scopus, and Wiley Online Library. With targeted keyword retrieval, 129 core studies published between 2021 and 2025 were selected for synthesis. The selection was based on relevance, methodolo...","中文草稿：该研究属于「自噬/线粒体自噬」主题；摘要结果显示：Oxidative stress from exogenous insults is a major driver of skin aging and hyperpigmentation. Plant-derived bioactive compounds represent promising multifunctional agents with protective effects on skin. They meet the demand for natural, safe skin-protective agents with well-defined action mechanisms. However, current studies lack an integrated understanding of their dual cellular protective mechanisms: antioxidation and autophagy. A unified ""component-pathway-efficacy"" regulatory network re...",No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Autophagy and Mitophagy as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039572,pubmed-42039572,42039572,PMC13104833,10.64898/2026.04.15.718770,PubMed,autophagy_mitophagy_longevity,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Early mitophagy defects and impaired mitochondrial energy metabolism drive target organ damage progression: lessons from the Fabry heart.,,bioRxiv : the preprint server for biology,2026,Journal Article; Preprint,animal_study,human,摘要级待复核 / abstract-level pending review,autophagy / mitophagy,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Increased literature support the pathogenetic role of dysfunctional energetic metabolism in the setup and progression of organ damage and failure. Genetic diseases often offer the possibility to investigate pathogenetic mechanisms. In particular, excessive cardiac damage is the most frequent cause of mortality in Fabry disease (FD), a genetic condition caused by deficient α-galactosidase A (GLA) activity, leading to globotriaosylceramide (Gb3) accumulation. Beyond Gb3 storage, metabolic alterations and mitochondrial dysfunction, supported by in vitro evidence or studies in other tissues, may contribute to FD cardiomyopathy. This study investigated, for the first time, the mechanisms of mitochondrial involvement in FD, its role in determining cardiac manifestations, and its potential as a therapeutic target. We used a humanized FD mouse model (R301Q-Tg/GLA knockout), along with derived...","中文草稿：该研究属于「自噬/线粒体自噬」主题；摘要结果显示：Increased literature support the pathogenetic role of dysfunctional energetic metabolism in the setup and progression of organ damage and failure. Genetic diseases often offer the possibility to investigate pathogenetic mechanisms. In particular, excessive cardiac damage is the most frequent cause of mortality in Fabry disease (FD), a genetic condition caused by deficient α-galactosidase A (GLA) activity, leading to globotriaosylceramide (Gb3) accumulation. Beyond Gb3 storage, metabolic alter...",No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Autophagy and Mitophagy as a candidate evidence topic with draft level D, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,65,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
