paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-39357612,2024,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：With the inclusion of recent clinical trials, our updated systematic review and meta-analysis concludes that telemedicine supports secondary prevention in cerebrovascular diseases, particularly blood pressure control. While telemedicine may have a role in reducing recurrent stroke risk, we believe further studies with longer follow-up periods are needed to validate the role of telemedical strategies in reducing recurrence rates.","Draft status: automatically prepared; not fully reviewed; not medical advice. With the inclusion of recent clinical trials, our updated systematic review and meta-analysis concludes that telemedicine supports secondary prevention in cerebrovascular diseases, particularly blood pressure control. While telemedicine may have a role in reducing recurrent stroke risk, we believe further studies with longer follow-up periods are needed to validate the role of telemedical strategies in reducing recurrence rates.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39187214,2024,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Overall, telemedicine and mHealth reduced stroke patients' systolic blood pressure by an average of 4.37 mm Hg and diastolic blood pressure by an average of 1.72 mm Hg and improved medication adherence compared with usual care. As an emerging medical model, telemedicine and mHealth intervention create a good prospect for the management of blood pressure in stroke patients in the future.","Draft status: automatically prepared; not fully reviewed; not medical advice. Overall, telemedicine and mHealth reduced stroke patients' systolic blood pressure by an average of 4.37 mm Hg and diastolic blood pressure by an average of 1.72 mm Hg and improved medication adherence compared with usual care. As an emerging medical model, telemedicine and mHealth intervention create a good prospect for the management of blood pressure in stroke patients in the future.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-32744860,2020,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31612391,2019,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-30903690,2019,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Individuals aged 65 years and older or 75 years and older who receive antihypertensive therapy have statistically significant reduction in the risk of all-cause and cardiovascular mortality, heart failure, and stroke. There was no statistically significant difference in estimates between those with and without DM.","Draft status: automatically prepared; not fully reviewed; not medical advice. Individuals aged 65 years and older or 75 years and older who receive antihypertensive therapy have statistically significant reduction in the risk of all-cause and cardiovascular mortality, heart failure, and stroke. There was no statistically significant difference in estimates between those with and without DM.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-25601929,2015,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-23813846,2014,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Reducing BP to a level of 150/80 mmHg is associated with large benefit in stroke, cardiovascular and all-cause mortality as well as heart failure risk in elderly individuals. Different antihypertensive regimens with equal BP reduction have similar effects on cardiovascular outcomes. SBP rather than DBP reduction is significantly related to lower cardiovascular risk in this population.","Draft status: automatically prepared; not fully reviewed; not medical advice. Reducing BP to a level of 150/80 mmHg is associated with large benefit in stroke, cardiovascular and all-cause mortality as well as heart failure risk in elderly individuals. Different antihypertensive regimens with equal BP reduction have similar effects on cardiovascular outcomes. SBP rather than DBP reduction is significantly related to lower cardiovascular risk in this population.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-20574244,2010,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Treating hypertension in very old patients reduces stroke and heart failure with no effect on total mortality. The most reasonable strategy is the one associated with significant mortality reduction; thiazides as first-line drugs with a maximum of two drugs.,Draft status: automatically prepared; not fully reviewed; not medical advice. Treating hypertension in very old patients reduces stroke and heart failure with no effect on total mortality. The most reasonable strategy is the one associated with significant mortality reduction; thiazides as first-line drugs with a maximum of two drugs.,2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-19798097,2009,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-11791038,2002,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：In hypertensive patients pulse pressure, not mean pressure, is associated with an increased risk of fatal events. This appears to be true in a broad range of patients with hypertension.","Draft status: automatically prepared; not fully reviewed; not medical advice. In hypertensive patients pulse pressure, not mean pressure, is associated with an increased risk of fatal events. This appears to be true in a broad range of patients with hypertension.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-10752701,2000,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Drug treatment is justified in older patients with isolated systolic hypertension whose systolic blood pressure is 160 mm Hg or higher. Absolute benefit is larger in men, in patients aged 70 or more and in those with previous cardiovascular complications or wider pulse pressure. Treatment prevented stroke more effectively than coronary events. However, the absence of a relation between coronary events and systolic blood pressure in untreated patients suggests that the coronary protection may...","Draft status: automatically prepared; not fully reviewed; not medical advice. Drug treatment is justified in older patients with isolated systolic hypertension whose systolic blood pressure is 160 mm Hg or higher. Absolute benefit is larger in men, in patients aged 70 or more and in those with previous cardiovascular complications or wider pulse pressure. Treatment prevented stroke more effectively than coronary events. However, the absence of a relation between coronary events and systolic blood pressure in untreated patients suggests that the coronary protection may have been underestimated.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-29847487,2018,血压与健康寿命,blood pressure,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Most BP-lowering classes are equally effective in preventing risk of fatal and nonfatal cardiovascular events both in older and younger patients, whereas beta-blockers, though being equally effective as the other agents in patients younger than 65, loose some of their effectiveness at an older age.","Draft status: automatically prepared; not fully reviewed; not medical advice. Most BP-lowering classes are equally effective in preventing risk of fatal and nonfatal cardiovascular events both in older and younger patients, whereas beta-blockers, though being equally effective as the other agents in patients younger than 65, loose some of their effectiveness at an older age.",2026-08-09,81,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38999823,2024,限时进食与代谢健康,time-restricted eating / intermittent fasting,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,false,Monitor,可支持：将「限时进食与代谢健康」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Routine periodic fasting was associated with less HF hospitalization in patients positive for COVID-19.,Draft status: automatically prepared; not fully reviewed; not medical advice. Routine periodic fasting was associated with less HF hospitalization in patients positive for COVID-19.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42552458,2026,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：These data demonstrate SH is disrupted in OSA but additionally modulated by metabolic and pharmacologic factors. Targeting SH may represent a strategy to mitigate neurocognitive and physiological consequences of OSA. Obstructive sleep apnea (OSA) is associated with adverse health outcomes including hypertension, cardiovascular complications, cognitive decline as well as mortality. Impaired sleep homeostasis in OSA may represent a mechanistic link between sleep-disordered breathing and adverse...","Draft status: automatically prepared; not fully reviewed; not medical advice. These data demonstrate SH is disrupted in OSA but additionally modulated by metabolic and pharmacologic factors. Targeting SH may represent a strategy to mitigate neurocognitive and physiological consequences of OSA. Obstructive sleep apnea (OSA) is associated with adverse health outcomes including hypertension, cardiovascular complications, cognitive decline as well as mortality. Impaired sleep homeostasis in OSA may represent a mechanistic link between sleep-disordered breathing and adverse health outcomes as slow wave activity is critical for synaptic downscaling, memory consolidation, and metabolic regulation. OSA is known to impair sleep homeostasis though it is unknown if OSA severity matters. Our data suggested that severe OSA impaired sleep homeostasis but clinical factors should be considered as they can impact sleep homeostasis as well. Future research should evaluate whethe...",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42433978,2026,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：AIS survivors show heterogeneous and sometimes asynchronous joint sleep-cognition trajectories. Joint trajectory stratification and its correlates may inform targeted follow-up and individualized management.,Draft status: automatically prepared; not fully reviewed; not medical advice. AIS survivors show heterogeneous and sometimes asynchronous joint sleep-cognition trajectories. Joint trajectory stratification and its correlates may inform targeted follow-up and individualized management.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42336399,2026,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：In this large-scale, observational, real-world study of wearable users, the probability of tobacco use declined over the first 72 weeks of adoption. Among participants with end-of-follow-up data, more than one-quarter reported no tobacco use during Q6. Tobacco use was consistently associated with less favorable cardiopulmonary and sleep measures, while reductions in tobacco use over time co-occurred with directionally favorable changes in these measures, although such changes may also reflect...","Draft status: automatically prepared; not fully reviewed; not medical advice. In this large-scale, observational, real-world study of wearable users, the probability of tobacco use declined over the first 72 weeks of adoption. Among participants with end-of-follow-up data, more than one-quarter reported no tobacco use during Q6. Tobacco use was consistently associated with less favorable cardiopulmonary and sleep measures, while reductions in tobacco use over time co-occurred with directionally favorable changes in these measures, although such changes may also reflect broader lifestyle or health changes. Overall, this study provides large-scale, longitudinal evidence that sustained reductions in tobacco use co-occur with favorable changes in physiological markers within a digital self-monitoring environment. As the findings derive from a single commercial ecosystem, independent replication in noncommercial, multiplatform settings will be needed to establish ge...",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40425274,2026,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Greater burden of insomnia symptoms at baseline and trajectories over time were associated with higher CVD incidence in older adults.,Draft status: automatically prepared; not fully reviewed; not medical advice. Greater burden of insomnia symptoms at baseline and trajectories over time were associated with higher CVD incidence in older adults.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40269864,2025,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,false,Monitor,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Poor sleep quality is associated with a elevated risk of all-cause mortality. Stroke survivors meeting recommended MVPA levels exhibit lower mortality risk, even among those with poor sleep quality. Future intervention studies are needed to establish whether increasing PA to recommended levels among stroke survivors directly reduces mortality risk linked to poor sleep quality.","Draft status: automatically prepared; not fully reviewed; not medical advice. Poor sleep quality is associated with a elevated risk of all-cause mortality. Stroke survivors meeting recommended MVPA levels exhibit lower mortality risk, even among those with poor sleep quality. Future intervention studies are needed to establish whether increasing PA to recommended levels among stroke survivors directly reduces mortality risk linked to poor sleep quality.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39443903,2024,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,false,Monitor,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：There exists the male-predisposing association between sleep-evaluating score and the risk of stroke in Southwest China. Improving sleep is required for reducing the risk of stroke.,Draft status: automatically prepared; not fully reviewed; not medical advice. There exists the male-predisposing association between sleep-evaluating score and the risk of stroke in Southwest China. Improving sleep is required for reducing the risk of stroke.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37067334,2024,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Anxiety and insomnia levels were similar between patients with MINOCA and those with MICAD, whilst the prevalence of type D personality was higher in the MINOCA than in the MICAD group. Higher scores in trait anxiety, insomnia, and negative affectivity were related to a worse prognosis at 3-year follow-up.","Draft status: automatically prepared; not fully reviewed; not medical advice. Anxiety and insomnia levels were similar between patients with MINOCA and those with MICAD, whilst the prevalence of type D personality was higher in the MINOCA than in the MICAD group. Higher scores in trait anxiety, insomnia, and negative affectivity were related to a worse prognosis at 3-year follow-up.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37936488,2023,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：The prevalence of poor sleep quality was 46.7% in patients with MHD. Poor sleep quality was an independent risk factor for MACEs in patients with MHD.,Draft status: automatically prepared; not fully reviewed; not medical advice. The prevalence of poor sleep quality was 46.7% in patients with MHD. Poor sleep quality was an independent risk factor for MACEs in patients with MHD.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37676841,2023,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Insomnia and short sleep duration increase the risk of dementia amongst middle-aged to older adults.,Draft status: automatically prepared; not fully reviewed; not medical advice. Insomnia and short sleep duration increase the risk of dementia amongst middle-aged to older adults.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35581641,2022,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Insomnia disorders are significantly associated with metabolic worsening and risk of death from cardiovascular diseases in psychiatric patients.,Draft status: automatically prepared; not fully reviewed; not medical advice. Insomnia disorders are significantly associated with metabolic worsening and risk of death from cardiovascular diseases in psychiatric patients.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35037061,2022,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33228664,2020,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,false,Monitor,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Higher dose Z-drug use in dementia is associated with increased fracture and stroke risks, similar or greater to that for higher dose benzodiazepines. Higher dose Z-drugs should be avoided, if possible, in people living with dementia, and non-pharmacological alternatives preferentially considered. Prescriptions for higher dose Z-drugs in dementia should be regularly reviewed.","Draft status: automatically prepared; not fully reviewed; not medical advice. Higher dose Z-drug use in dementia is associated with increased fracture and stroke risks, similar or greater to that for higher dose benzodiazepines. Higher dose Z-drugs should be avoided, if possible, in people living with dementia, and non-pharmacological alternatives preferentially considered. Prescriptions for higher dose Z-drugs in dementia should be regularly reviewed.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31694922,2019,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Individual and coexisting insomnia symptoms are independent risk factors for CVD incidence, especially among young adults or adults who have not developed hypertension.","Draft status: automatically prepared; not fully reviewed; not medical advice. Individual and coexisting insomnia symptoms are independent risk factors for CVD incidence, especially among young adults or adults who have not developed hypertension.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-21731146,2011,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Insomnia-related symptoms were common in both genders. The symptoms and their clusters showed moderate heritability estimates. A significant association was found between poor sleep and risk of mortality, especially in those with somatic disease.","Draft status: automatically prepared; not fully reviewed; not medical advice. Insomnia-related symptoms were common in both genders. The symptoms and their clusters showed moderate heritability estimates. A significant association was found between poor sleep and risk of mortality, especially in those with somatic disease.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-20857861,2010,睡眠与健康结局,sleep,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Insomnia with objective short sleep duration in men is associated with increased mortality, a risk that has been underestimated.","Draft status: automatically prepared; not fully reviewed; not medical advice. Insomnia with objective short sleep duration in men is associated with increased mortality, a risk that has been underestimated.",2026-08-09,80,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
