library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-7572691,Range of serum cholesterol values in the population developing coronary artery disease.,,1995,PubMed,7572691,,10.1016/s0002-9149(99)80474-3,https://pubmed.ncbi.nlm.nih.gov/7572691/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-29103893,Serum lipids and mortality in an American Indian population: A longitudinal study.,,2018,PubMed,29103893,,10.1016/j.jdiacomp.2017.09.015,https://pubmed.ncbi.nlm.nih.gov/29103893/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40174303,Reliability of different formulas for estimating plasma Apolipoprotein B levels in a large cohort of South European individuals.,,2025,PubMed,40174303,,10.1016/j.atherosclerosis.2025.119178,https://pubmed.ncbi.nlm.nih.gov/40174303/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-29772479,Adverse lipid profile elevates risk for subarachnoid hemorrhage: A prospective population-based cohort study.,,2018,PubMed,29772479,,10.1016/j.atherosclerosis.2018.05.011,https://pubmed.ncbi.nlm.nih.gov/29772479/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-38241044,Dose-Response Associations of Lipid Traits With Coronary Artery Disease and Mortality.,,2024,PubMed,38241044,,10.1001/jamanetworkopen.2023.52572,https://pubmed.ncbi.nlm.nih.gov/38241044/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39516790,An equation for calculating small dense low-density lipoprotein cholesterol.,,2024,PubMed,39516790,,10.1186/s12944-024-02345-0,https://pubmed.ncbi.nlm.nih.gov/39516790/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-15665509,Low-density lipoprotein cholesterol: association with mortality and hospitalization in hemodialysis patients.,,2005,PubMed,15665509,,10.1159/000083529,https://pubmed.ncbi.nlm.nih.gov/15665509/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40874855,Real-World Experience from Türkiye: Genetic and Therapeutic Insights in Pediatric Heterozygous Familial Hypercholesterolemia.,,2026,PubMed,40874855,,10.4274/jcrpe.galenos.2025.2025-7-15,https://pubmed.ncbi.nlm.nih.gov/40874855/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-28376727,Glucose and lipoprotein biomarkers and breast cancer severity using data from the Swedish AMORIS cohort.,,2017,PubMed,28376727,,10.1186/s12885-017-3232-6,https://pubmed.ncbi.nlm.nih.gov/28376727/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-21249663,Statins for the primary prevention of cardiovascular disease.,,2011,PubMed,21249663,,10.1002/14651858.CD004816.pub4,https://pubmed.ncbi.nlm.nih.gov/21249663/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31412729,More- Versus Less-Intensive Lipid-Lowering Therapy.,,2019,PubMed,31412729,,10.1161/CIRCOUTCOMES.118.005460,https://pubmed.ncbi.nlm.nih.gov/31412729/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24611005,Serum total cholesterol concentration and 10-year mortality in an 85-year-old population.,,2014,PubMed,24611005,,10.2147/CIA.S53754,https://pubmed.ncbi.nlm.nih.gov/24611005/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31865057,Effects of intensive lipid-lowering therapy on mortality after coronary bypass surgery: A meta-analysis of 7 randomised trials.,,2020,PubMed,31865057,,10.1016/j.atherosclerosis.2019.12.006,https://pubmed.ncbi.nlm.nih.gov/31865057/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-38436437,Associations of Low-density Lipoprotein Cholesterol With All-cause and Cause-specific Mortality in Older Adults in China.,,2024,PubMed,38436437,,10.1210/clinem/dgae116,https://pubmed.ncbi.nlm.nih.gov/38436437/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39026240,Fenofibrate's impact on cardiovascular risk in patients with diabetes: a nationwide propensity-score matched cohort study.,,2024,PubMed,39026240,,10.1186/s12933-024-02353-5,https://pubmed.ncbi.nlm.nih.gov/39026240/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-34203181,Investigating Effects of Plasma Apolipoprotein E on Ischemic Heart Disease Using Mendelian Randomization Study.,,2021,PubMed,34203181,,10.3390/nu13072215,https://pubmed.ncbi.nlm.nih.gov/34203181/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-28475941,Mutational analysis and genotype-phenotype relation in familial hypercholesterolemia: The SAFEHEART registry.,,2017,PubMed,28475941,,10.1016/j.atherosclerosis.2017.04.002,https://pubmed.ncbi.nlm.nih.gov/28475941/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-29223956,Residual Risk of Atherosclerotic Cardiovascular Events in Relation to Reductions in Very-Low-Density Lipoproteins.,,2017,PubMed,29223956,,10.1161/JAHA.117.007402,https://pubmed.ncbi.nlm.nih.gov/29223956/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-22397881,"Fat distribution, physical activity and cardiovascular risk among adolescent girls.",,2013,PubMed,22397881,,10.1016/j.numecd.2011.11.004,https://pubmed.ncbi.nlm.nih.gov/22397881/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-34698347,Evolution of Fatty Liver Disease and Relationship With Lipoproteins and Clinical Outcomes in Hepatitis B/Human Immunodeficiency Virus Coinfection.,,2022,PubMed,34698347,,10.1093/cid/ciab764,https://pubmed.ncbi.nlm.nih.gov/34698347/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-27835576,Prediction of the risk of mortality using risk score in patients with coronary heart disease.,,2016,PubMed,27835576,,10.18632/oncotarget.13166,https://pubmed.ncbi.nlm.nih.gov/27835576/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-26912548,Apoprotein B/Apoprotein A-1 Ratio and Mortality among Prevalent Dialysis Patients.,,2016,PubMed,26912548,,10.2215/CJN.09830915,https://pubmed.ncbi.nlm.nih.gov/26912548/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-25953375,Ratio of Apolipoprotein A-II/B Improves Risk Prediction of Postoperative Survival After Carotid Endarterectomy.,,2015,PubMed,25953375,,10.1161/STROKEAHA.115.009663,https://pubmed.ncbi.nlm.nih.gov/25953375/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33078867,PCSK9 monoclonal antibodies for the primary and secondary prevention of cardiovascular disease.,,2020,PubMed,33078867,,10.1002/14651858.CD011748.pub3,https://pubmed.ncbi.nlm.nih.gov/33078867/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-28263370,Fixed-dose combination therapy for the prevention of atherosclerotic cardiovascular diseases.,,2017,PubMed,28263370,,10.1002/14651858.CD009868.pub3,https://pubmed.ncbi.nlm.nih.gov/28263370/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40362717,The Effect of Increased Plant Protein Intake on the Lipid Profile of Chronic Kidney Disease Patients: A Meta-Analysis of Controlled Clinical Trials.,,2025,PubMed,40362717,,10.3390/nu17091408,https://pubmed.ncbi.nlm.nih.gov/40362717/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-41792760,"Lipoprotein(a), apolipoprotein B and other lipid biomarkers in Asian healthcare workers.",,2026,PubMed,41792760,,10.1186/s12944-026-02912-7,https://pubmed.ncbi.nlm.nih.gov/41792760/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-28453187,PCSK9 monoclonal antibodies for the primary and secondary prevention of cardiovascular disease.,,2017,PubMed,28453187,,10.1002/14651858.CD011748.pub2,https://pubmed.ncbi.nlm.nih.gov/28453187/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-32418956,Apolipoprotein B/A-I Ratio Predicts Lesion Severity and Clinical Outcomes in Diabetic Patients With Acute Coronary Syndrome.,,2020,PubMed,32418956,,10.1253/circj.CJ-19-1097,https://pubmed.ncbi.nlm.nih.gov/32418956/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-32049305,Association of Monogenic vs Polygenic Hypercholesterolemia With Risk of Atherosclerotic Cardiovascular Disease.,,2020,PubMed,32049305,,10.1001/jamacardio.2019.5954,https://pubmed.ncbi.nlm.nih.gov/32049305/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-38828496,Effectiveness of the low-density lipoprotein cholesterol goals in secondary cardiovascular prevention.,,2024,PubMed,38828496,,10.1111/eci.14258,https://pubmed.ncbi.nlm.nih.gov/38828496/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-34573395,Familial Hypercholesterolemia Genetic Variations and Long-Term Cardiovascular Outcomes in Patients with Hypercholesterolemia Who Underwent Coronary Angiography.,,2021,PubMed,34573395,,10.3390/genes12091413,https://pubmed.ncbi.nlm.nih.gov/34573395/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24982904,"Serum lipids, apolipoproteins, and mortality among coronary artery disease patients.",,2014,PubMed,24982904,,10.1155/2014/709756,https://pubmed.ncbi.nlm.nih.gov/24982904/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-21982128,Determinants of cardiovascular and all-cause mortality in northwest Russia: a 10-year follow-up study.,,2012,PubMed,21982128,,10.1016/j.annepidem.2011.08.008,https://pubmed.ncbi.nlm.nih.gov/21982128/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40022948,Differential lipid impact on mortality in patients undergoing CABG versus PCI.,,2025,PubMed,40022948,,10.1016/j.atherosclerosis.2025.119141,https://pubmed.ncbi.nlm.nih.gov/40022948/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-39825432,Validation of the role of apolipoproteins in coronary artery disease patients with impaired kidney function for prognosis: a prospective cohort study in China.,,2025,PubMed,39825432,,10.1186/s12937-025-01078-9,https://pubmed.ncbi.nlm.nih.gov/39825432/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-32892993,Meta-Analysis of Inclisiran for the Treatment of Hypercholesterolemia.,,2020,PubMed,32892993,,10.1016/j.amjcard.2020.08.018,https://pubmed.ncbi.nlm.nih.gov/32892993/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-12093337,"Cholesterol and serum albumin levels as predictors of cross infection, death, and length of hospital stay.",,2002,PubMed,12093337,,10.1001/archsurg.137.7.805,https://pubmed.ncbi.nlm.nih.gov/12093337/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41233212,Oral PCSK9 inhibitors as an emerging frontier in lipid management: A meta-analysis.,,2026,PubMed,41233212,,10.1016/j.jacl.2025.09.015,https://pubmed.ncbi.nlm.nih.gov/41233212/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-38803037,Risk factors associated with mortality among patients on maintenance hemodialysis: The Thailand Renal Replacement Therapy registry.,,2024,PubMed,38803037,,10.1111/1744-9987.14166,https://pubmed.ncbi.nlm.nih.gov/38803037/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-32182565,Impact of the pre-illness lipid profile on sepsis mortality.,,2020,PubMed,32182565,,10.1016/j.jcrc.2020.01.016,https://pubmed.ncbi.nlm.nih.gov/32182565/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-30062727,Lipid profile and long-term outcome in premature myocardial infarction.,,2018,PubMed,30062727,,10.1111/eci.13008,https://pubmed.ncbi.nlm.nih.gov/30062727/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33795701,Association of baseline as well as change in lipid levels with the risk of cardiovascular diseases and all-cause deaths.,,2021,PubMed,33795701,,10.1038/s41598-021-86336-6,https://pubmed.ncbi.nlm.nih.gov/33795701/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-26590865,High plasma omentin predicts cardiovascular events independently from the presence and extent of angiographically determined atherosclerosis.,,2016,PubMed,26590865,,10.1016/j.atherosclerosis.2015.10.100,https://pubmed.ncbi.nlm.nih.gov/26590865/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41125511,Challenges in achieving LDL-C goals: Insights from the Italian SANTORINI study cohort.,,2026,PubMed,41125511,,10.1016/j.numecd.2025.104412,https://pubmed.ncbi.nlm.nih.gov/41125511/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-26293463,Association of Proprotein Convertase Subtilisin/Kexin Type 9 (PCSK9) With Cardiovascular Risk in Primary Prevention.,,2015,PubMed,26293463,,10.1161/ATVBAHA.115.306172,https://pubmed.ncbi.nlm.nih.gov/26293463/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24720410,Plasma adiponectin levels for prediction of cardiovascular risk among hemodialysis patients.,,2014,PubMed,24720410,,10.1111/1744-9987.12065,https://pubmed.ncbi.nlm.nih.gov/24720410/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-18025809,"Serum high-density lipoprotein cholesterol levels and mortality in frail, community-living elderly.",,2008,PubMed,18025809,,10.1159/000111381,https://pubmed.ncbi.nlm.nih.gov/18025809/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-17233690,Aging and the prevalence of cardiovascular disease risk factors in older American Indians: the Strong Heart Study.,,2007,PubMed,17233690,,10.1111/j.1532-5415.2006.01018.x,https://pubmed.ncbi.nlm.nih.gov/17233690/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39113049,Association between triglyceride-glucose related indices and all-cause and cause-specific mortality in the general population: a cohort study.,,2024,PubMed,39113049,,10.1186/s12933-024-02390-0,https://pubmed.ncbi.nlm.nih.gov/39113049/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-39039525,Association of the PCSK6 rs1531817(C/A) polymorphism with the prognosis and coronary stenosis in premature myocardial infarction patients: a prospective cohort study.,,2024,PubMed,39039525,,10.1186/s12944-024-02206-w,https://pubmed.ncbi.nlm.nih.gov/39039525/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-30053252,Association between intensity of statin therapy and mortality in persons with chronic kidney disease.,,2020,PubMed,30053252,,10.1093/ndt/gfy237,https://pubmed.ncbi.nlm.nih.gov/30053252/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-26361154,"Oxidized Phospholipids, Lipoprotein(a), and Progression of Calcific Aortic Valve Stenosis.",,2015,PubMed,26361154,,10.1016/j.jacc.2015.07.020,https://pubmed.ncbi.nlm.nih.gov/26361154/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41945347,Traditional and Emerging Lipid Markers for Cardiovascular Risk Assessment in Young vs Older Adults.,,2026,PubMed,41945347,,10.1001/jamanetworkopen.2026.5199,https://pubmed.ncbi.nlm.nih.gov/41945347/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-38017541,Safety and efficacy of bempedoic acid: a systematic review and meta-analysis of randomised controlled trials.,,2023,PubMed,38017541,,10.1186/s12933-023-02022-z,https://pubmed.ncbi.nlm.nih.gov/38017541/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-33853705,Association Analysis of Hyperlipidemia with the 28-Day All-Cause Mortality of COVID-19 in Hospitalized Patients.,,2021,PubMed,33853705,,10.24920/003866,https://pubmed.ncbi.nlm.nih.gov/33853705/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31189655,Milk polar lipids reduce lipid cardiovascular risk factors in overweight postmenopausal women: towards a gut sphingomyelin-cholesterol interplay.,,2020,PubMed,31189655,,10.1136/gutjnl-2018-318155,https://pubmed.ncbi.nlm.nih.gov/31189655/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-15673344,Relationship between plasma lipids and all-cause mortality in nondemented elderly.,,2005,PubMed,15673344,,10.1111/j.1532-5415.2005.53106.x,https://pubmed.ncbi.nlm.nih.gov/15673344/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-34901209,The Associations of Lipid Profiles With Cardiovascular Diseases and Death in a 10-Year Prospective Cohort Study.,,2021,PubMed,34901209,,10.3389/fcvm.2021.745539,https://pubmed.ncbi.nlm.nih.gov/34901209/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-1952472,Effects of tamoxifen on cardiovascular risk factors in postmenopausal women.,,1991,PubMed,1952472,,10.7326/0003-4819-115-11-860,https://pubmed.ncbi.nlm.nih.gov/1952472/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-35011019,Higher Serum Total Cholesterol to High-Density Lipoprotein Cholesterol Ratio Is Associated with Increased Mortality among Incident Peritoneal Dialysis Patients.,,2021,PubMed,35011019,,10.3390/nu14010144,https://pubmed.ncbi.nlm.nih.gov/35011019/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-8557447,Relation of fibrinogen to lifestyles and to cardiovascular risk factors in a working population.,,1995,PubMed,8557447,,10.1093/ije/24.5.915,https://pubmed.ncbi.nlm.nih.gov/8557447/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40318255,Interleukin-6 modifies Lipoprotein(a) and oxidized phospholipids associated cardiovascular disease risk in a secondary prevention cohort.,,2025,PubMed,40318255,,10.1016/j.atherosclerosis.2025.119211,https://pubmed.ncbi.nlm.nih.gov/40318255/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-37352662,Apolipoprotein Particle and Cardiovascular Risk Prediction (from a Prospective Cohort Study).,,2023,PubMed,37352662,,10.1016/j.amjcard.2023.05.052,https://pubmed.ncbi.nlm.nih.gov/37352662/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-8960446,Secondary preventive potential of lipid-lowering drugs. The Bezafibrate Coronary Atherosclerosis Intervention Trial (BECAIT).,,1996,PubMed,8960446,,10.1093/eurheartj/17.suppl_f.37,https://pubmed.ncbi.nlm.nih.gov/8960446/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40681368,"ApoB, LDL-C, and non-HDL-C as markers of cardiovascular risk.",,2025,PubMed,40681368,,10.1016/j.jacl.2025.05.024,https://pubmed.ncbi.nlm.nih.gov/40681368/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-32629184,"A systematic review of LDLR, PCSK9, and APOB variants in Asia.",,2020,PubMed,32629184,,10.1016/j.atherosclerosis.2020.05.004,https://pubmed.ncbi.nlm.nih.gov/32629184/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-21450638,Risk factors for cardiovascular disease in the very elderly: results of a cohort study in a city in southern Brazil.,,2011,PubMed,21450638,,10.1177/1741826710389405,https://pubmed.ncbi.nlm.nih.gov/21450638/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-25014036,"Haemostatic factors, lipoproteins and long-term mortality in a multi-ethnic population of Gujarati, African-Caribbean and European origin.",,2014,PubMed,25014036,,10.1016/j.atherosclerosis.2014.06.004,https://pubmed.ncbi.nlm.nih.gov/25014036/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-22524251,Complementary prediction of cardiovascular events by estimated apo- and lipoprotein concentrations in the working age population. The Health 2000 Study.,,2013,PubMed,22524251,,10.3109/07853890.2012.679962,https://pubmed.ncbi.nlm.nih.gov/22524251/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-29429368,Effects of statins on all-cause mortality at different low-density-lipoprotein cholesterol levels in Asian patients with type 2 diabetes.,,2018,PubMed,29429368,,10.1080/03007995.2018.1439829,https://pubmed.ncbi.nlm.nih.gov/29429368/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40706406,Effect of olezarsen on lipoprotein-associated ApoC-III levels in patients with familial chylomicronemia syndrome.,,2025,PubMed,40706406,,10.1016/j.atherosclerosis.2025.120462,https://pubmed.ncbi.nlm.nih.gov/40706406/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-19325237,Ultrapure dialysate influences serum myeloperoxidase levels and lipid metabolism.,,2009,PubMed,19325237,,10.1159/000210035,https://pubmed.ncbi.nlm.nih.gov/19325237/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-25768285,Circulating autoantibodies against the apolipoprotein B-100 peptides p45 and p210 in relation to the occurrence of carotid plaques in 64-year-old women.,,2015,PubMed,25768285,,10.1371/journal.pone.0120744,https://pubmed.ncbi.nlm.nih.gov/25768285/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31869574,Reduced bile acid excretion is an independent risk factor for stroke and mortality: A prospective follow-up study.,,2020,PubMed,31869574,,10.1016/j.atherosclerosis.2019.12.010,https://pubmed.ncbi.nlm.nih.gov/31869574/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-23520163,Paradoxical association of enhanced cholesterol efflux with increased incident cardiovascular risks.,,2013,PubMed,23520163,,10.1161/ATVBAHA.113.301373,https://pubmed.ncbi.nlm.nih.gov/23520163/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-18216384,"Associations between serum lipids and causes of mortality in a cohort of 3,499 urban Thais: The Electricity Generating Authority of Thailand (EGAT) study.",,2007,PubMed,18216384,,10.1177/0003319707304042,https://pubmed.ncbi.nlm.nih.gov/18216384/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-40944132,Lactase Persistence-Associated rs4988235 Polymorphism: A Novel Genetic Link to Cardiovascular Risk via Modulation of ApoB100 and ApoAI.,,2025,PubMed,40944132,,10.3390/nu17172741,https://pubmed.ncbi.nlm.nih.gov/40944132/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-41852008,Association of Serum Lipids with 10-Year CVD and All-Cause Mortality in Iranian Adults: A Prospective Cohort Study.,,2025,PubMed,41852008,,10.34172/aim.34909,https://pubmed.ncbi.nlm.nih.gov/41852008/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-20571251,Dyslipidemia and cardiovascular disease: a series of epidemiologic studies in Japanese populations.,,2010,PubMed,20571251,,10.2188/jea.je20100060,https://pubmed.ncbi.nlm.nih.gov/20571251/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-18802196,Circulating oxidized LDL: determinants and association with brachial flow-mediated dilation.,,2009,PubMed,18802196,,10.1194/jlr.P800030-JLR200,https://pubmed.ncbi.nlm.nih.gov/18802196/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33782940,Interventions for weight loss in people with chronic kidney disease who are overweight or obese.,,2021,PubMed,33782940,,10.1002/14651858.CD013119.pub2,https://pubmed.ncbi.nlm.nih.gov/33782940/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-27864712,Associations between serum lipids and breast cancer incidence and survival in the E3N prospective cohort study.,,2017,PubMed,27864712,,10.1007/s10552-016-0832-4,https://pubmed.ncbi.nlm.nih.gov/27864712/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-24932537,Evidence of inappropriate cardiovascular risk assessment in middle-age women based on recommended cut-points for waist circumference.,,2014,PubMed,24932537,,10.1016/j.numecd.2014.04.005,https://pubmed.ncbi.nlm.nih.gov/24932537/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-10785874,Influence of high-density lipoprotein cholesterol and rheological factors on the sex difference in cardiovascular disease.,,2000,PubMed,10785874,,10.1177/204748730000700109,https://pubmed.ncbi.nlm.nih.gov/10785874/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-8237628,Prevalence and change of cardiovascular risk factors among men born 1900-19: the Finnish cohorts of the Seven Countries Study.,,1993,PubMed,8237628,,10.1093/ageing/22.5.365,https://pubmed.ncbi.nlm.nih.gov/8237628/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-18436117,The influence of pravastatin and atorvastatin on markers of oxidative stress in hypercholesterolemic humans.,,2008,PubMed,18436117,,10.1016/j.jacc.2008.01.026,https://pubmed.ncbi.nlm.nih.gov/18436117/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-23600368,Effect of hypolipidemic treatment on emerging risk factors in mixed dyslipidemia: a randomized pilot trial.,,2013,PubMed,23600368,,10.1111/eci.12095,https://pubmed.ncbi.nlm.nih.gov/23600368/,ldl-apob-cardiovascular-risk__high_design,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-7956631,The effects of enalapril and nifedipine on carbohydrate and lipid metabolism in NIDDM.,,1994,PubMed,7956631,,10.2337/diacare.17.8.859,https://pubmed.ncbi.nlm.nih.gov/7956631/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
