id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-34363464,Role of Cellular Senescence in Type II Diabetes.,,2021,10.1210/endocr/bqab136,34363464,,https://pubmed.ncbi.nlm.nih.gov/34363464/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39349637,Therapeutic targeting of senescent cells in the CNS.,,2024,10.1038/s41573-024-01033-z,39349637,,https://pubmed.ncbi.nlm.nih.gov/39349637/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36410621,Major depression and the biological hallmarks of aging.,,2023,10.1016/j.arr.2022.101805,36410621,,https://pubmed.ncbi.nlm.nih.gov/36410621/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31451866,Cellular senescence: at the nexus between ageing and diabetes.,,2019,10.1007/s00125-019-4934-x,31451866,,https://pubmed.ncbi.nlm.nih.gov/31451866/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34536446,"Hepatic stellate cell senescence in liver fibrosis: Characteristics, mechanisms and perspectives.",,2021,10.1016/j.mad.2021.111572,34536446,,https://pubmed.ncbi.nlm.nih.gov/34536446/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37010665,Hypertension and cellular senescence.,,2023,10.1007/s10522-023-10031-4,37010665,,https://pubmed.ncbi.nlm.nih.gov/37010665/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32161396,The role of cellular senescence in ageing and endocrine disease.,,2020,10.1038/s41574-020-0335-y,32161396,,https://pubmed.ncbi.nlm.nih.gov/32161396/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33349436,Cellular Senescence and the Senescence-Associated Secretory Phenotype as Drivers of Skin Photoaging.,,2021,10.1016/j.jid.2020.09.031,33349436,,https://pubmed.ncbi.nlm.nih.gov/33349436/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39568081,Cellular senescence in Alzheimer's disease: from physiology to pathology.,,2024,10.1186/s40035-024-00447-4,39568081,,https://pubmed.ncbi.nlm.nih.gov/39568081/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34678388,"Promises and challenges of senolytics in skin regeneration, pathology and ageing.",,2021,10.1016/j.mad.2021.111588,34678388,,https://pubmed.ncbi.nlm.nih.gov/34678388/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34742751,"Skeletal muscle aging, cellular senescence, and senotherapeutics: Current knowledge and future directions.",,2021,10.1016/j.mad.2021.111595,34742751,,https://pubmed.ncbi.nlm.nih.gov/34742751/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37879300,Cellular Senescence in Human Skin Aging: Leveraging Senotherapeutics.,,2024,10.1159/000534756,37879300,,https://pubmed.ncbi.nlm.nih.gov/37879300/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40867620,The Role of Senolytics in Osteoporosis.,,2025,10.3390/biom15081176,40867620,,https://pubmed.ncbi.nlm.nih.gov/40867620/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33551332,Hallmarks of aging and immunosenescence: Connecting the dots.,,2021,10.1016/j.cytogfr.2021.01.006,33551332,,https://pubmed.ncbi.nlm.nih.gov/33551332/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38935557,"Biomarkers of Cellular Senescence and Aging: Current State-of-the-Art, Challenges and Future Perspectives.",,2024,10.1002/adbi.202400079,38935557,,https://pubmed.ncbi.nlm.nih.gov/38935557/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39304134,The role of p21 in cellular senescence and aging-related diseases.,,2024,10.1016/j.mocell.2024.100113,39304134,,https://pubmed.ncbi.nlm.nih.gov/39304134/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35406785,Senotherapeutics in Cancer and HIV.,,2022,10.3390/cells11071222,35406785,,https://pubmed.ncbi.nlm.nih.gov/35406785/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40418230,"Vascular senescence and aging: mechanisms, clinical implications, and therapeutic prospects.",,2025,10.1007/s10522-025-10256-5,40418230,,https://pubmed.ncbi.nlm.nih.gov/40418230/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38040344,"Current senolytics: Mode of action, efficacy and limitations, and their future.",,2024,10.1016/j.mad.2023.111888,38040344,,https://pubmed.ncbi.nlm.nih.gov/38040344/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38890028,Senescence and tissue fibrosis: opportunities for therapeutic targeting.,,2024,10.1016/j.molmed.2024.05.012,38890028,,https://pubmed.ncbi.nlm.nih.gov/38890028/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40214453,Recent Advances in Aging and Immunosenescence: Mechanisms and Therapeutic Strategies.,,2025,10.3390/cells14070499,40214453,,https://pubmed.ncbi.nlm.nih.gov/40214453/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32112672,"Discovery, development, and future application of senolytics: theories and predictions.",,2020,10.1111/febs.15264,32112672,,https://pubmed.ncbi.nlm.nih.gov/32112672/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33989756,Senolytics and senomorphics: Natural and synthetic therapeutics in the treatment of aging and chronic diseases.,,2021,10.1016/j.freeradbiomed.2021.05.003,33989756,,https://pubmed.ncbi.nlm.nih.gov/33989756/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39384074,Fisetin as a senotherapeutic agent: Evidence and perspectives for age-related diseases.,,2024,10.1016/j.mad.2024.111995,39384074,,https://pubmed.ncbi.nlm.nih.gov/39384074/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36639774,Radiation-induced senescence: therapeutic opportunities.,,2023,10.1186/s13014-022-02184-2,36639774,,https://pubmed.ncbi.nlm.nih.gov/36639774/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36856679,"Cellular senescence: beneficial, harmful, and highly complex.",,2023,10.1111/febs.16735,36856679,,https://pubmed.ncbi.nlm.nih.gov/36856679/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33705532,Senolytics: Potential for Alleviating Diabetes and Its Complications.,,2021,10.1210/endocr/bqab058,33705532,,https://pubmed.ncbi.nlm.nih.gov/33705532/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34209809,Cellular Senescence in Lung Fibrosis.,,2021,10.3390/ijms22137012,34209809,,https://pubmed.ncbi.nlm.nih.gov/34209809/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32979174,Therapeutic Potential of Senolytics in Cardiovascular Disease.,,2022,10.1007/s10557-020-07075-w,32979174,,https://pubmed.ncbi.nlm.nih.gov/32979174/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32369550,Functional heterogeneity in senescence.,,2020,10.1042/BST20190109,32369550,,https://pubmed.ncbi.nlm.nih.gov/32369550/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37874084,Translating the Biology of Aging into New Therapeutics for Alzheimer's Disease: Senolytics.,,2023,10.14283/jpad.2023.104,37874084,,https://pubmed.ncbi.nlm.nih.gov/37874084/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-30981698,Cellular senescence and radiation-induced pulmonary fibrosis.,,2019,10.1016/j.trsl.2019.03.006,30981698,,https://pubmed.ncbi.nlm.nih.gov/30981698/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31542391,Senolytics decrease senescent cells in humans: Preliminary report from a clinical trial of Dasatinib plus Quercetin in individuals with diabetic kidney disease.,,2019,10.1016/j.ebiom.2019.08.069,31542391,,https://pubmed.ncbi.nlm.nih.gov/31542391/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34918084,The role of cellular senescence in female reproductive aging and the potential for senotherapeutic interventions.,,2022,10.1093/humupd/dmab038,34918084,,https://pubmed.ncbi.nlm.nih.gov/34918084/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40563501,Targeting Senescence: A Review of Senolytics and Senomorphics in Anti-Aging Interventions.,,2025,10.3390/biom15060860,40563501,,https://pubmed.ncbi.nlm.nih.gov/40563501/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37189433,Cellular Senescence in Intervertebral Disc Aging and Degeneration: Molecular Mechanisms and Potential Therapeutic Opportunities.,,2023,10.3390/biom13040686,37189433,,https://pubmed.ncbi.nlm.nih.gov/37189433/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36555859,Mitochondrial Aging and Senolytic Natural Products with Protective Potential.,,2022,10.3390/ijms232416219,36555859,,https://pubmed.ncbi.nlm.nih.gov/36555859/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40862757,Cellular Models of Aging and Senescence.,,2025,10.3390/cells14161278,40862757,,https://pubmed.ncbi.nlm.nih.gov/40862757/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38164616,Pharmacological Targeting of Senescence with Senolytics as a New Therapeutic Strategy for Neurodegeneration.,,2024,10.1124/molpharm.123.000803,38164616,,https://pubmed.ncbi.nlm.nih.gov/38164616/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31958492,Cell senescence and fibrotic lung diseases.,,2020,10.1016/j.exger.2020.110836,31958492,,https://pubmed.ncbi.nlm.nih.gov/31958492/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38329533,Musculoskeletal imaging of senescence.,,2024,10.1007/s00256-024-04585-8,38329533,,https://pubmed.ncbi.nlm.nih.gov/38329533/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-28688962,"Stress, cell senescence and organismal ageing.",,2018,10.1016/j.mad.2017.07.001,28688962,,https://pubmed.ncbi.nlm.nih.gov/28688962/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37079093,Cellular senescence and ophthalmic diseases: narrative review.,,2023,10.1007/s00417-023-06070-9,37079093,,https://pubmed.ncbi.nlm.nih.gov/37079093/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39120312,Therapy-Induced Cellular Senescence: Potentiating Tumor Elimination or Driving Cancer Resistance and Recurrence?,,2024,10.3390/cells13151281,39120312,,https://pubmed.ncbi.nlm.nih.gov/39120312/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36934795,"Inflammaging, cellular senescence, and cognitive aging after traumatic brain injury.",,2023,10.1016/j.nbd.2023.106090,36934795,,https://pubmed.ncbi.nlm.nih.gov/36934795/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36098323,The costs and benefits of senotherapeutics for human health.,,2022,10.1016/S2666-7568(21)00300-7,36098323,,https://pubmed.ncbi.nlm.nih.gov/36098323/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40855191,Immunotherapy and senolytics in head and neck squamous cell carcinoma: phase 2 trial results.,,2025,10.1038/s41591-025-03873-7,40855191,,https://pubmed.ncbi.nlm.nih.gov/40855191/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35901108,"HIV and aging, biological mechanisms, and therapies: What do we know?",,2022,10.24875/AIDSRev.21000085,35901108,,https://pubmed.ncbi.nlm.nih.gov/35901108/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40375674,In vitro senescence and senolytic functional assays.,,2025,10.1039/d4bm01684j,40375674,,https://pubmed.ncbi.nlm.nih.gov/40375674/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37085010,Molecular Mechanisms of Cellular Senescence in Neurodegenerative Diseases.,,2023,10.1016/j.jmb.2023.168114,37085010,,https://pubmed.ncbi.nlm.nih.gov/37085010/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34401216,Cellular Senescence in Idiopathic Pulmonary Fibrosis.,,2021,10.1007/s40610-021-00145-4,34401216,,https://pubmed.ncbi.nlm.nih.gov/34401216/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33546395,Bcl-xL as a Modulator of Senescence and Aging.,,2021,10.3390/ijms22041527,33546395,,https://pubmed.ncbi.nlm.nih.gov/33546395/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35456986,"Cellular Senescence: Molecular Targets, Biomarkers, and Senolytic Drugs.",,2022,10.3390/ijms23084168,35456986,,https://pubmed.ncbi.nlm.nih.gov/35456986/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-30616998,"Senolytics in idiopathic pulmonary fibrosis: Results from a first-in-human, open-label, pilot study.",,2019,10.1016/j.ebiom.2018.12.052,30616998,,https://pubmed.ncbi.nlm.nih.gov/30616998/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34812757,Nutrition senolytics - illusion or reality for cognitive ageing?,,2022,10.1097/MCO.0000000000000796,34812757,,https://pubmed.ncbi.nlm.nih.gov/34812757/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37886012,"Impact of senolytic treatment on immunity, aging, and disease.",,2023,10.3389/fragi.2023.1161799,37886012,,https://pubmed.ncbi.nlm.nih.gov/37886012/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35432205,Cellular Senescence in Diabetes Mellitus: Distinct Senotherapeutic Strategies for Adipose Tissue and Pancreatic β Cells.,,2022,10.3389/fendo.2022.869414,35432205,,https://pubmed.ncbi.nlm.nih.gov/35432205/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34201952,Flavonoids in Skin Senescence Prevention and Treatment.,,2021,10.3390/ijms22136814,34201952,,https://pubmed.ncbi.nlm.nih.gov/34201952/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41546123,"Cellular Senescence, Inflammaging and Cardiovascular Disease.",,2026,10.1111/imr.70084,41546123,,https://pubmed.ncbi.nlm.nih.gov/41546123/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34656616,Recent advances in the discovery of senolytics.,,2021,10.1016/j.mad.2021.111587,34656616,,https://pubmed.ncbi.nlm.nih.gov/34656616/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36332835,Senotherapeutics for mesenchymal stem cell senescence and rejuvenation.,,2023,10.1016/j.drudis.2022.103424,36332835,,https://pubmed.ncbi.nlm.nih.gov/36332835/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35430158,Cellular senescence in the aging brain: A promising target for neurodegenerative diseases.,,2022,10.1016/j.mad.2022.111675,35430158,,https://pubmed.ncbi.nlm.nih.gov/35430158/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36239841,Cellular Senescence in Obesity and Associated Complications: a New Therapeutic Target.,,2022,10.1007/s11892-022-01493-w,36239841,,https://pubmed.ncbi.nlm.nih.gov/36239841/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38556028,Emerging roles of senolytics/senomorphics in HIV-related co-morbidities.,,2024,10.1016/j.bcp.2024.116179,38556028,,https://pubmed.ncbi.nlm.nih.gov/38556028/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40998022,Pursuing healthy aging and longevity through natural product and stem cell-driven rejuvenation.,,2025,10.1016/j.bcp.2025.117359,40998022,,https://pubmed.ncbi.nlm.nih.gov/40998022/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40882922,Cellular senescence in liver diseases: From molecular drivers to therapeutic targeting.,,2026,10.1016/j.jhep.2025.08.021,40882922,,https://pubmed.ncbi.nlm.nih.gov/40882922/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39858413,The Intersection of Epigenetics and Senolytics in Mechanisms of Aging and Therapeutic Approaches.,,2024,10.3390/biom15010018,39858413,,https://pubmed.ncbi.nlm.nih.gov/39858413/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37175491,Inflammaging and Immunosenescence as Part of Skin Aging-A Narrative Review.,,2023,10.3390/ijms24097784,37175491,,https://pubmed.ncbi.nlm.nih.gov/37175491/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35142744,"Ageing, cellular senescence and chronic kidney disease: experimental evidence.",,2022,10.1097/MNH.0000000000000782,35142744,,https://pubmed.ncbi.nlm.nih.gov/35142744/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31879264,Senotherapeutics: Targeting senescence in idiopathic pulmonary fibrosis.,,2020,10.1016/j.semcdb.2019.12.008,31879264,,https://pubmed.ncbi.nlm.nih.gov/31879264/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33510393,Cellular senescence and its role in white adipose tissue.,,2021,10.1038/s41366-021-00757-x,33510393,,https://pubmed.ncbi.nlm.nih.gov/33510393/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35979691,Role of cellular senescence in the pathogenesis of systemic sclerosis.,,2022,10.1097/BOR.0000000000000898,35979691,,https://pubmed.ncbi.nlm.nih.gov/35979691/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41053277,Translating cellular senescence research into clinical practice for metabolic disease.,,2026,10.1038/s41574-025-01187-9,41053277,,https://pubmed.ncbi.nlm.nih.gov/41053277/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40782796,"Cardiovascular inflammaging: Mechanisms, consequences, and therapeutic perspectives.",,2025,10.1016/j.xcrm.2025.102264,40782796,,https://pubmed.ncbi.nlm.nih.gov/40782796/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34367184,Targeting Aging: Lessons Learned From Immunometabolism and Cellular Senescence.,,2021,10.3389/fimmu.2021.714742,34367184,,https://pubmed.ncbi.nlm.nih.gov/34367184/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34687726,A geroscience motivated approach to treat Alzheimer's disease: Senolytics move to clinical trials.,,2021,10.1016/j.mad.2021.111589,34687726,,https://pubmed.ncbi.nlm.nih.gov/34687726/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39270064,Targeting senescence-associated secretory phenotypes to remodel the tumour microenvironment and modulate tumour outcomes.,,2024,10.1002/ctm2.1772,39270064,,https://pubmed.ncbi.nlm.nih.gov/39270064/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32854855,Cellular senescence in aging and age-related diseases: Implications for neurodegenerative diseases.,,2020,10.1016/bs.irn.2020.03.019,32854855,,https://pubmed.ncbi.nlm.nih.gov/32854855/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-38003600,Cellular Senescence: A Troy Horse in Pulmonary Fibrosis.,,2023,10.3390/ijms242216410,38003600,,https://pubmed.ncbi.nlm.nih.gov/38003600/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34207528,Cellular Senescence: Pathogenic Mechanisms in Lung Fibrosis.,,2021,10.3390/ijms22126214,34207528,,https://pubmed.ncbi.nlm.nih.gov/34207528/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35741095,"The Senescence Markers p16INK4A, p14ARF/p19ARF, and p21 in Organ Development and Homeostasis.",,2022,10.3390/cells11121966,35741095,,https://pubmed.ncbi.nlm.nih.gov/35741095/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34627838,A guide to senolytic intervention in neurodegenerative disease.,,2021,10.1016/j.mad.2021.111585,34627838,,https://pubmed.ncbi.nlm.nih.gov/34627838/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
