candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-42249421,PubMed,42249421,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis.",microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249426,PubMed,42249426,10.1186/s12882-026-05090-x,"APOSCREEN-1 - a prospective, single-arm clinical trial for the implementation of a pharmacy-based screening for cardiovascular-kidney-metabolic risk factors in Schleswig-Holstein.",blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249466,PubMed,42249466,10.1186/s12967-026-08324-6,Hyperbaric oxygen therapy improves clinical symptoms and functional capacity and modulates thalamic connectivity in ME/CFS: a prospective cohort study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249480,PubMed,42249480,10.1186/s12967-026-08335-3,Immunological consequences of senescence in physiology and pathology.,senolytics,senolytics__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249664,PubMed,42249664,10.14814/phy2.70894,Targeted lipidomics between hPheo1 and SDHB KD cells reveal changes in bioactive lipids and PKC with polyamine pathway inhibition.,autophagy-mitophagy,spermidine_autophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249707,PubMed,42249707,10.1093/gerona/glag151,Association between age-related musculoskeletal diseases and Parkinson's disease: a population-based cohort study of UK Biobank.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42249941,PubMed,42249941,10.3310/ASDB8011,PERsonalised Medicine for Intensification of Treatment (PERMIT) in type 2 diabetes mellitus: a target trial emulation from routine data.,blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250003,PubMed,42250003,10.1007/s11011-026-01889-7,Retinal aging and diabetic retinopathy: converging metabolic pathways and shared gene expression profiles.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250119,PubMed,42250119,10.1007/s00520-026-10838-0,Exercise for survivorship: outcomes associated with a community-based group exercise program for adolescent and young adult cancer survivors.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250225,PubMed,42250225,10.1016/j.tjfa.2026.100163,Metabolomic profiles of dietary exposure associated with frailty in older adults: A systematic review.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250282,PubMed,42250282,10.2337/dbi26-0003,The Link Between Diabetes and Cancer: Converging Mechanistic and Epidemiologic Evidence.,microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250338,PubMed,42250338,10.1016/j.smim.2026.102038,Chronic stress at the crossroads: Decoding the HPA-SAM-immune-gut axis in inflammatory bowel disease pathogenesis and therapeutics.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250782,PubMed,42250782,10.1016/j.freeradbiomed.2026.06.012,"Ferro-aging: A novel paradigm linking iron overload, lipid peroxidation and cellular senescence.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42250797,PubMed,42250797,10.1016/j.clnesp.2026.103378,Indirect calorimetry in oncology: A case-based clinical tutorial.,physical-activity-healthspan,physical-activity-healthspan__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42251458,PubMed,42251458,10.1186/s40959-026-00518-7,Diagnostic and prognostic biomarkers in heart failure and myeloproliferative neoplasms: clinical applications and risk scores - a narrative review.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42251708,PubMed,42251708,10.1093/eurjpc/zwag308,Life's Essential 8 score and SCORE2 for Cardiovascular Risk Prediction in a Middle-Aged Cohort from the General Population: The Akershus Cardiac Examination 1950 Study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42251764,PubMed,42251764,10.2337/dc26-0847,Evolocumab in Patients With High-Risk Diabetes: Results From the VESALIUS-CV Trial.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42251900,PubMed,42251900,10.1016/j.tjnut.2026.101648,Associations of Healthy Dietary Patterns with Plasma Biomarkers of Inflammation and Coagulation in Adults with and without Type 1 Diabetes.,blood-pressure-aging,blood-pressure-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252044,PubMed,42252044,10.1016/j.bone.2026.117969,Proteomics-driven discovery of intervention windows and risk subtypes in osteoporosis: A prospective cohort study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252120,PubMed,42252120,10.1002/oby.70234,Use of Glucagon-Like Peptide-1 Receptor Agonists in Danish Adolescents and Young Adults 2018-2025.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252455,PubMed,42252455,10.1186/s12893-026-03854-8,MANagement of Gallstone disease in the Older patient (MANGO): clinical and quality of life outcomes from a prospective multicentre cohort study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252471,PubMed,42252471,10.1186/s13075-026-03842-6,Recent antibiotic exposure and response to treatment of juvenile idiopathic arthritis: a retrospective cohort study.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252558,PubMed,42252558,10.1111/jcmm.71233,Superoxide Dismutase-Centered Modulation by Curcumin in Cardiovascular Diseases: Mechanistic Insights and Translational Implications.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42252942,PubMed,42252942,10.1002/ppul.71682,Cystic Fibrosis-Asthma Overlap Syndrome: Current Understanding and Future Directions.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42253238,PubMed,42253238,10.1056/NEJMoa2600751,Survodutide Once Weekly for the Treatment of Adults with Obesity.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42253357,PubMed,42253357,10.1016/j.jatmed.2026.04.002,The application value of frailty assessment tools in the perioperative period: A narrative review.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42253428,PubMed,42253428,10.1016/j.xkme.2026.101397,"Association of Presepsis Statin Prescription With Kidney and Mortality Outcomes: Cause-Specific, Overlap-Weighted Analyses.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42253926,PubMed,42253926,10.1002/mco2.70790,Targeting Mitochondria in Aging-Related Diseases: Therapeutic Potential and Obstacles.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42253976,PubMed,42253976,10.3389/fimmu.2026.1850656,Microbiota-targeted therapeutic strategies for elderly-onset rheumatoid arthritis: based on the gut-joint axis.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42254023,PubMed,42254023,10.3389/fimmu.2026.1836516,"Ferroptosis: an emerging key mechanism linking aging, surgical and anesthetic exposure to postoperative cognitive dysfunction.",autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42254515,PubMed,42254515,10.3389/fmicb.2026.1822296,Early-life carriage and antibiotic resistance of Streptococcus pneumoniae in infants from Sierra Leone.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42254821,PubMed,42254821,10.1002/cdt3.70040,Anti-Obesity Pharmacotherapy and Emerging Multimodal Interventions for Obstructive Sleep Apnea.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42254823,PubMed,42254823,10.1002/cdt3.70048,GLP-1 Receptor Agonists in Metabolic Dysfunction-Associated Steatotic Liver Disease: Bridging Hepatic and Cardiovascular Outcomes.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42254876,PubMed,42254876,10.1002/pul2.70328,"Prevalence, Characteristics, and Outcomes Associated With Early Vasculopathy in Patients With Chronic Lung Disease Undergoing Right Heart Catheterization.",sleep-aging,sleep-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42255472,PubMed,42255472,10.3389/fcell.2026.1835561,Transplantation immunology: paradigm shift from systemic suppression to microenvironment remodeling and precision modulation.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42256393,PubMed,42256393,10.3389/fphar.2026.1811121,Association of long-term 5α-reductase inhibitor use with survival in men with renal cell carcinoma: a nationwide population-based cohort study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42256457,PubMed,42256457,10.1002/osp4.70149,Psychosocial Outcomes in Telemedicine and Long-Acting Incretin-Specific Behavioral Intervention.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42256509,PubMed,42256509,10.1016/j.ijnsa.2026.100571,Frailty prediction models in older adults with stroke in China: A systematic review and meta-analysis.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42256584,PubMed,42256584,10.1007/s13340-026-00910-9,Dulaglutide in the era of tirzepatide and semaglutide: reaffirming its role in contemporary cardiometabolic care.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42256775,PubMed,42256775,10.1016/j.acepjo.2026.100427,Prolonged Dysesthesia After Massive Accidental Semaglutide Overdose: A Case Report.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42257048,PubMed,42257048,10.1016/j.cccb.2026.100547,Determinants of cerebral microbleed presence and burden in CADASIL.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42257498,PubMed,42257498,10.1111/acel.70576,Lactobacillus paracasei L9 Ameliorates Pulmonary Fibrosis in Aged Mice via Gut-Lung Axis-Mediated Regulation of Immune Cell Migration.,microbiome-inflammaging,microbiome-inflammaging__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42257730,PubMed,42257730,10.1177/15578100261457662,"Digital Resources for Traversing the Landscape of Human Aging: Databases, Key Computational Strategies, and Artificial Intelligence.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258028,PubMed,42258028,10.1007/s10787-026-02281-8,Targeting inflammaging in Alzheimer's disease: molecular pathways and emerging pharmacotherapies.,senolytics,senolytics__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258189,PubMed,42258189,10.1001/jamainternmed.2026.1910,Rehospitalization and the Association of Postoperative Delirium With Cognitive Decline in Older Adults.,resistance-training-muscle,resistance-training-muscle__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258212,PubMed,42258212,10.1001/jamanetworkopen.2026.17213,Cost-Effectiveness of Anticoagulation Treatment for Subclinical Device-Detected Atrial Fibrillation.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258512,PubMed,42258512,10.1371/journal.pntd.0014370,Plasma proteomics improves risk prediction in heart failure and reveals unique biology in chronic chagas cardiomyopathy.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258634,PubMed,42258634,10.1093/eurjpc/zwag303,Objectively Measured Individual-Level Daytime Versus Nighttime Light Exposure and Cardiovascular Disease Mortality in U.S. Adults.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258754,PubMed,42258754,10.2337/dc26-0937,Achieving at Least 15% Weight Loss Within 2 Years of Type 2 Diabetes Diagnosis Is Associated With Lower Risks of Macrovascular and Microvascular Complications: A U.K. Cohort Study.,blood-pressure-aging,blood-pressure-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258777,PubMed,42258777,10.1093/ageing/afag165,"What is known about digital literacy, digital inclusion and attitudes to digital health tools among older adults undergoing surgery? A systematic review and narrative synthesis.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258868,PubMed,42258868,10.5811/westjem.53045,Mechanisms and Intervention Strategies for Heat Stroke-Associated Myocardial Dysfunction: A Narrative Review.,microbiome-inflammaging,sauna_heat_therapy_mortality,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42258994,PubMed,42258994,10.1016/j.ejca.2026.116871,"Anlotinib plus toripalimab in patients with advanced bone and soft tissue sarcomas including ultra-rare sarcomas: A multicenter, single-arm, phase 2 trial.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42259344,PubMed,42259344,10.1016/S2213-8587(26)00102-6,A quarter-century of progress: innovations in lipid medicine that transformed cardiovascular prevention.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42259622,PubMed,42259622,10.1111/dom.70975,Risk of Age-Related Ocular Diseases in Non-Diabetic Adults With Obesity Using Glucagon-Like Peptide 1 Receptor Agonists.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42259718,PubMed,42259718,10.1016/j.hlc.2026.02.008,"Implementation of Evidence-Based, Person-Centered Alternative Delivery Models for Cardiac Rehabilitation in a Rural and Remote Population: The Country Heart Attack Prevention (CHAP) Project.",physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260009,PubMed,42260009,10.1038/s41598-026-55731-2,Hypoalbuminemia as a severity predictor of preeclampsia in a multicenter study from Indonesia.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260038,PubMed,42260038,10.1002/ijgo.71043,Igniting the spark in six countries to transform the trajectory of postpartum hemorrhage across the globe: An overview of the AMPLI-PPHI project.,microbiome-inflammaging,sauna_heat_therapy_mortality,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260192,PubMed,42260192,10.1007/s00520-026-10870-0,"Food insecurity, dietary quality, and cardiovascular risk among early childhood cancer survivors.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260242,PubMed,42260242,10.1007/s40279-026-02469-6,Physical Exercise as an Adjuvant to Glucocorticoid Therapy: Clinical Recommendations and Evidence Review.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260274,PubMed,42260274,10.1038/s41598-026-55248-8,Impact of physical activity on clinical outcomes in patients with liver cirrhosis: a prospective observational cohort study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260314,PubMed,42260314,10.1111/head.70121,Cervical musculoskeletal function is variable in tension-type headache: A cluster analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260365,PubMed,42260365,10.1186/s12877-026-07746-7,Optimal type and dose of exercise for improving executive functions in older adults: a systematic review and Bayesian model-based network meta-analysis of RCTs.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260406,PubMed,42260406,10.1186/s12879-026-13558-2,Pathogen-specific epidemiology and clinical trajectories of fungal infections after kidney transplantation: a prospective multicenter cohort study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260440,PubMed,42260440,10.1186/s12886-026-05004-3,"Real-world data analysis of cranial nerve III, IV, and VI palsies: demographics, association factors, and comparative all-cause mortality.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260648,PubMed,42260648,10.1186/s13098-026-02199-9,Correction: Effects of intensive lifestyle modification incorporating calorie-carbohydrate restriction with or without time-restricted feeding on eating disorder psychopathology and diabetes-related distress in type 2 diabetes: a randomized controlled trial.,time-restricted-eating,time-restricted-eating__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260804,PubMed,42260804,10.1097/MD.0000000000049057,Comparative effectiveness of progressive moderate- to high-intensity peripheral and inspiratory muscle training combined with aerobic exercise in community-dwelling older adults: A randomized clinical trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260815,PubMed,42260815,10.1097/MD.0000000000049114,Development and validation of a machine learning model for colorectal cancer status classification using NHANES data: A cross-sectional study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42260923,PubMed,42260923,10.1002/jbm.b.70107,Controversies Surrounding Critical-Size Defects: Influence of Age and Biological Characteristics.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261128,PubMed,42261128,10.1111/liv.70736,Post-TIPS Dynamics of von Willebrand Factor for Risk Stratification After TIPS Placement.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261410,PubMed,42261410,10.1007/s43465-026-01703-7,Postoperative Complications and Associated Risk Factors Following Total Hip Arthroplasty in Elderly Patients: A Propensity Score-Matched Retrospective Cohort Study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261638,PubMed,42261638,10.1080/17843286.2026.2684717,Real-world evidence on In-hospital statin use and mortality in geriatric patients.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261654,PubMed,42261654,10.1093/jbcr/irag085,AGE AS A DETERMINANT: INVESTIGATING THE EFFICACY OF LASER TREATMENT OUTCOMES FOR BURN HYPERTROPHIC SCAR ACROSS AGE COHORTS.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261666,PubMed,42261666,10.1093/jbmr/zjag096,Central tibia marrow density is associated with incident fractures among postmenopausal females.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261857,PubMed,42261857,10.14744/tjtes.2026.58823,Prognostic value of the shock index in Fournier's gangrene: a retrospective cohort study comparing established mortality scoring systems.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42261899,PubMed,42261899,10.1002/art.70246,"TOGETHER-PsA and the Case for Precision Phenotyping in Psoriatic Arthritis Commentary on: ""Ixekizumab with Tirzepatide Achieved Greater Disease Control Than Ixekizumab Alone in Adults with Psoriatic Arthritis and Overweight or Obesity: Results From a Randomized Clinical Trial"".",glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42262361,PubMed,42262361,10.1097/HCR.0000000000001044,What Cardiopulmonary Rehabilitation Professionals Should Know About Fall and Fracture Prevention: A NARRATIVE REVIEW.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42262593,PubMed,42262593,10.1007/s00296-026-06185-2,Enhancing spinal mobility and functional capacity through aerobic exercise and yoga in ankylosing spondylitis: a randomized controlled trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42262608,PubMed,42262608,10.1007/s00296-026-06169-2,"The interconnection between obstructive sleep apnoea and spondyloarthritis: pathophysiology, clinical evidence, and future perspectives.",sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263265,PubMed,42263265,10.2196/87459,Digital Physiotherapeutic Elbow-Specific Training System for Patients After Arthroscopic Release of Elbow Contracture: Noninferiority Randomized Controlled Trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263266,PubMed,42263266,10.2196/88708,Effectiveness of Digital Health Interventions to Improve Self-Care in Patients With Chronic Diseases: Systematic Review and Meta-Analysis of Randomized Controlled Trials.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263330,PubMed,42263330,10.1016/j.foot.2026.102268,Implementation of the enhanced paper grip test in podiatric practice: A clinical audit of feasibility and association with recent falls.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
