finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-40968273,pubmed-40968273,40968273,10.1038/s41591-025-03962-7,The arts for disease prevention and health promotion: a systematic review.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40970462,pubmed-40970462,40970462,10.1101/2025.01.29.25321260,Fasting Mimicking Diets Reverse Accelerated Biological Aging in Multiple Sclerosis.,caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40970514,pubmed-40970514,40970514,10.1002/glia.23925,Prematurely Aged Human Microglia Exhibit Impaired Stress Response and Defective Nucleocytoplasmic Shuttling of ALS Associated FUS.,senolytics,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40971314,pubmed-40971314,40971314,10.1080/1028415X.2016.1236174,Reviving mitochondria to restore the mind: stem cell-based bioenergetic rescue in Parkinson's disease.,autophagy-mitophagy,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40973072,pubmed-40973072,40973072,10.1123/jpah.2025-0058,Muscle Strength and Later Incident Dementia and Related Mortality: The Cooper Center Longitudinal Study.,cardiorespiratory-fitness,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40973907,pubmed-40973907,40973907,10.1126/science.abo3191,"Extension of lifespan by epicatechin, halofuginone and mitoglitazone in male but not female genetically heterogeneous mice.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40974520,pubmed-40974520,40974520,10.1007/s10815-015-0506-2,Exploring the impact of metformin on testicular aging in Syrian hamsters.,metformin-aging,mechanistic_or_cell_study,cell,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40975498,pubmed-40975498,40975498,10.3389/fgene.2020.00171/full,A Systematic Review of Food-Derived DNA Methyltransferase Modulators: Mechanistic Insights and Perspectives for Healthy Aging.,epigenetic-clocks,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40976508,pubmed-40976508,40976508,10.1016/j.reprotox.2025.109067,NAD(+) precursors mitigate the in vitro and in vivo reproductive defects: Limitations and possible solutions.,nad-nmn-nr-aging,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40982213,pubmed-40982213,40982213,10.1177/13872877251376540,Advancing Alzheimer's disease treatment: A literature review on senolytic intervention.,epigenetic-clocks,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40983577,pubmed-40983577,40983577,10.7326/0003-4819-151-4-200908180-00135,Caregiving stress and biological aging measured by epigenetic clocks: protocol for a scoping review.,epigenetic-clocks,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40991439,pubmed-40991439,40991439,10.1038/s43018-022-00462-2,CRISPR screens identify the ATPase VCP as a druggable therapeutic vulnerability in cholangiocarcinoma.,senolytics,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40992550,pubmed-40992550,40992550,10.1016/j.gene.2025.149774,"Therapy-induced senescence in prostate cancer: mechanisms, therapeutic strategies, and clinical implications.",senolytics,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40994903,pubmed-40994903,40994903,10.3390/biomedicines12112540,Targeting Cellular Senescence for Healthy Aging: Advances in Senolytics and Senomorphics.,rapamycin-mtor-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40995631,pubmed-40995631,40995631,10.1161/ATVBAHA.124.322336,Multiplex Apolipoprotein Panel Improves Cardiovascular Event Prediction and Cardiovascular Outcome by Identifying Patients Who Benefit From Targeted PCSK9 Inhibitor Therapy.,rapamycin-mtor-aging,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40997056,pubmed-40997056,40997056,10.1093/ageing/afad217,Prevention of functional and cognitive impairment through a multicomponent exercise program during and after hospitalization of older adults (PREDISC): Study protocol for a multicenter randomized clinical trial.,physical-activity-healthspan,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40997170,pubmed-40997170,40997170,10.18632/oncotarget.11269,Lysosomes signal through the epigenome to regulate longevity across generations.,rapamycin-mtor-aging,metadata_only_needs_classification,needs_review,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-40998022,pubmed-40998022,40998022,10.1016/j.bcp.2025.117359,Pursuing healthy aging and longevity through natural product and stem cell-driven rejuvenation.,senolytics,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41001421,pubmed-41001421,41001421,10.3390/ijms22115797,Parasite-mediated alteration of behaviour and biomolecular dynamics in a mouse model.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41002407,pubmed-41002407,41002407,10.1038/s41423-023-00992-4,Inflammation-Driven Molecular Ageing in Chronic Inflammatory Skin Diseases: Is There a Role for Biologic Therapies?,klotho-il11-aging,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41002858,pubmed-41002858,41002858,10.1038/s41598-020-66487-8,Hypoxia and Multilineage Communication in 3D Organoids for Human Disease Modeling.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41008559,pubmed-41008559,41008559,10.52225/narra.v3i2.184,Mitochondrial Aging in the CNS: Unravelling Implications for Neurological Health and Disease.,autophagy-mitophagy,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41014483,pubmed-41014483,41014483,10.1016/j.ebiom.2019.01.056,Senescence-associated gene signatures predict survival in lung cancer: a multi-cohort analysis.,senolytics,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41014658,pubmed-41014658,41014658,10.1016/j.bbrc.2025.152708,Mini review: Gene therapy targets for aging-associated diseases.,klotho-il11-aging,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41014782,pubmed-41014782,41014782,10.1016/j.bbadis.2025.168060,The aging interactome: From cellular dysregulation to therapeutic frontiers in age-related diseases.,senolytics,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41021357,pubmed-41021357,41021357,10.1155/2020/1974265,Vascular Endothelial NAMPT-Mediated NAD(+) Biosynthesis Regulates Angiogenesis and Cardiometabolic Functions in Male Mice.,nad-nmn-nr-aging,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41023649,pubmed-41023649,41023649,10.1016/j.jacc.2022.02.018,Lipid profile and the variables associated with control of selected lipid parameters in patients of a large multi-specialist hospital in Poland - the Jurasz Lipid Study (JLS).,ldl-apob-cardiovascular-risk,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41034946,pubmed-41034946,41034946,10.1002/cam4.4185,PLA2 driven lipid signaling drives ARMS tumorigenic cell properties.,itp-mouse-lifespan,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41036659,pubmed-41036659,41036659,10.1159/000548666,"Klotho, Kidneys, and Micronutrient Signaling: A Promising Paradigm for Healthy Aging.",dietary-pattern-longevity,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41039116,pubmed-41039116,41039116,10.1038/s41591-025-03978-z,A systematic review and meta-analysis of the efficacy and safety of pharmacological treatments for obesity in adults.,sleep-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41042913,pubmed-41042913,41042913,10.1177/1877718X251379292,Quantitative measurements of α-synuclein seeds in CSF inform diagnosis of synucleinopathies.,nad-nmn-nr-aging,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41043795,pubmed-41043795,41043795,10.1016/j.exger.2025.112913,Mitochondrial dysfunction drives cellular senescence: Molecular mechanisms of inter-organelle communication.,autophagy-mitophagy,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41044190,pubmed-41044190,41044190,10.1056/NEJMoa1212914,Effect of weight loss through dietary interventions on cardiometabolic health in older adults.,caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41044581,pubmed-41044581,41044581,10.1016/j.devcel.2021.03.034,Changes in accelerated aging and risk of cardiovascular disease and mortality: three cohort studies.,epigenetic-clocks,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41044993,pubmed-41044993,41044993,10.1080/10408398.2025.2568606,Glial cell nutrient sensing: mechanisms of nutrients regulating Alzheimer's pathogenesis and precision intervention.,nad-nmn-nr-aging,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41051730,pubmed-41051730,41051730,10.1111/ger.12605,Deteriorated oral health and function as risk factors for physical disability and mortality in community-dwelling older adults: a systematic review and meta-analysis.,resistance-training-muscle,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41057029,pubmed-41057029,41057029,10.1123/japa.2025-0074,A Comparison of Cardiopulmonary Exercise Testing and Shuttle Walk Test in Older Adults With Amnestic Mild Cognitive Impairment.,physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41057652,pubmed-41057652,41057652,10.1093/nar/gkaf062,Translational regulation in stress biology.,autophagy-mitophagy,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41066678,pubmed-41066678,41066678,10.1016/j.heliyon.2023.e16176,Life satisfaction and risk of dementia in older adults: findings from 15 European countries and meta-analysis.,blood-pressure-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41068535,pubmed-41068535,41068535,10.1113/JP271143,Salivary gland tissue chip screening identifies candidate radioprotective drugs.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41075072,pubmed-41075072,41075072,10.1016/j.ijbiomac.2025.141562,Targeting the senescence-associated secretory phenotype to modify osteoarthritis in aging.,senolytics,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41078084,pubmed-41078084,41078084,10.7554/eLife.54695,The Aging Landscape by scRNAseq of Mesenchymal Lineage Cells in Mouse Bone.,autophagy-mitophagy,animal_study,mouse,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41083806,pubmed-41083806,41083806,10.1038/s41580-024-00752-w,NAD(+) precursor supplementation in human ageing: clinical evidence and challenges.,nad-nmn-nr-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41087279,pubmed-41087279,41087279,10.1016/j.jvoice.2025.09.016,Complications of Various Materials for Injection Laryngoplasty: Systematic Review and Meta-Analysis.,klotho-il11-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41088607,pubmed-41088607,41088607,10.1097/MD.0000000000045166,Accelerated biological aging and homeostatic dysregulation in diabetic kidney disease: Evidence from NHANES and Mendelian randomization.,epigenetic-clocks,human_mendelian_randomization,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41089715,pubmed-41089715,41089715,10.1016/j.jcmgh.2021.12.010,The Role of Hepatic SIRT1: From Metabolic Regulation to Immune Modulation and Multi-target Therapeutic Strategies.,nad-nmn-nr-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41090724,pubmed-41090724,41090724,10.1038/s41514-025-00192-6,NAD(+) Homeostasis and Autophagy: Integrated Control Through Nutrient Signaling in Yeast and Mammals.,nad-nmn-nr-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41096641,pubmed-41096641,41096641,10.1186/gb-2013-14-10-r115,Rewinding the Clock: Emerging Pharmacological Strategies for Human Anti-Aging Therapy.,metformin-aging,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41096907,pubmed-41096907,41096907,10.1111/acel.13080,"Dietary and Pharmacological Modulation of Aging-Related Metabolic Pathways: Molecular Insights, Clinical Evidence, and a Translational Model.",rapamycin-mtor-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41096929,pubmed-41096929,41096929,10.1093/eurheartj/ehad640,Apolipoproteins in Chronic Kidney Disease and Kidney Transplant: A Long Unfinished Story.,ldl-apob-cardiovascular-risk,narrative_review,needs_review,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41096951,pubmed-41096951,41096951,10.3389/fendo.2023.1079626,"Heterogeneity of Cellular Senescence, Senotyping, and Targeting by Senolytics and Senomorphics in Lung Diseases.",rapamycin-mtor-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41102562,pubmed-41102562,41102562,10.1038/s41591-025-03999-8,MRI-based multi-organ clocks for healthy aging and disease assessment.,epigenetic-clocks,human_mendelian_randomization,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41102563,pubmed-41102563,41102563,10.1038/s41591-025-03976-1,"Obesity due to MC4R deficiency is associated with reduced cholesterol, triglycerides and cardiovascular disease risk.",ldl-apob-cardiovascular-risk,animal_study,mouse,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41106440,pubmed-41106440,41106440,10.1016/j.mad.2025.112119,Linking nutrition and aging: A cross-domain analysis of Mediterranean Diet Adhesion Screener components.,dietary-pattern-longevity,narrative_review,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41106538,pubmed-41106538,41106538,10.1016/j.biochi.2025.10.008,Premature aging in chronic kidney disease: Decoding senescence biomarkers and therapeutic opportunities.,klotho-il11-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41107957,pubmed-41107957,41107957,10.1038/s41380-022-01507-9,Proteomic landscape of multidimensional aging phenotypes.,epigenetic-clocks,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41108373,pubmed-41108373,41108373,10.1096/fj.07-9574LSF,"Molecular mechanisms of propolis in adipogenesis, lipid metabolism and white adipose tissue Browning: a systematic review of preclinical studies.",senolytics,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41114535,pubmed-41114535,41114535,10.1038/s41580-019-0204-5,Organ-Specific Dedifferentiation and Epigenetic Remodeling in In Vivo Reprogramming.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41120990,pubmed-41120990,41120990,10.1002/jcsm.13602,Impact of a functional gait training program as a complementary strategy to improve physical function in older adults: a randomized clinical trial.,physical-activity-healthspan,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41121237,pubmed-41121237,41121237,10.1093/jnci/djae211,Profile of biological aging in first primary cancers: a pan-cancer analysis of two large-scale cohorts from the UK and Hong Kong.,epigenetic-clocks,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41121297,pubmed-41121297,41121297,10.1001/jama.2020.1267,Healthy lifestyle partly mediates the association between self-rated health and risk of overall and cause-specific mortality.,dietary-pattern-longevity,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41129298,pubmed-41129298,41129298,10.1093/gerona/glaf234,From mitochondrial dysfunction to frailty and sarcopenia: genetic evidence from multi-omics data via Mendelian randomization and colocalization.,resistance-training-muscle,human_mendelian_randomization,human,B,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41135814,pubmed-41135814,41135814,10.1016/j.cct.2025.108118,Rationale and protocol for a randomized parallel intervention trial of two intermittent fasting approaches in patients with type 2 diabetes.,time-restricted-eating,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41136487,pubmed-41136487,41136487,10.1021/acsestair.4c00136,Long-term exposure to ambient air pollution and cardiometabolic multimorbidity in Chinese adults over 45 years.,autophagy-mitophagy,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41139485,pubmed-41139485,41139485,10.5582/bst.2025.01307,Deciphering the nexus of aging and pan-cancer: Single-cell sequencing reveals microenvironmental remodeling and cellular drivers.,senolytics,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41143867,pubmed-41143867,41143867,10.1097/j.pain.0000000000003830,Hydrogen-rich water alleviates neuropathic pain through the modulation of bile acid/Takeda G-protein-coupled receptor 5-mediated autophagy.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41145476,pubmed-41145476,41145476,10.1038/oby.2012.31,"Does partial replacement of animal protein with plant protein in the diet affect components of metabolic syndrome, adropin levels, and the atherogenic index of plasma? Results from a parallel randomized clinical trial in adults with metabolic syndrome.",caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41145791,pubmed-41145791,41145791,10.1101/2023.10.16.562114v1,A full life cycle biological clock based on routine clinical data and its impact in health and diseases.,epigenetic-clocks,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41145994,pubmed-41145994,41145994,10.1691/ph.2025.5617,Metformin and the molecular pathways of aging: Searching for the modern elixir of life.,metformin-aging,narrative_review,cell,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41149854,pubmed-41149854,41149854,10.1038/s41598-021-00542-w,Recent Insights into Organoid-Derived Extracellular Vesicles and Their Biomedical Applications.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41151579,pubmed-41151579,41151579,10.1038/nbt.1630,Ribosome dysregulation and intervention in age-related infertility.,rapamycin-mtor-aging,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41152201,pubmed-41152201,41152201,10.1139/h11-062,"The Influence of Pre-Exercise Snacking on Glycemic Control, Physical Activity, Sleep, and Subjective Mood and Hunger During a 30-h Fast: A Randomized Crossover Study.",time-restricted-eating,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41154680,pubmed-41154680,41154680,10.1161/CIRCULATIONAHA.123.067373,Inflammaging and Senescence-Driven Extracellular Matrix Remodeling in Age-Associated Cardiovascular Disease.,senolytics,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41156656,pubmed-41156656,41156656,10.1038/s41598-022-25858-z,"Mitochondrial Dysfunction in Aging, HIV, and Long COVID: Mechanisms and Therapeutic Opportunities.",autophagy-mitophagy,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41160226,pubmed-41160226,41160226,10.1002/pmic.202400108,Autophagy-senescence interplay in kidney disease: mechanistic insights and therapeutic potential.,senolytics,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41161546,pubmed-41161546,41161546,10.1016/j.bcp.2025.117491,Stimulator of interferon genes: A potential target for treating type 2 diabetes mellitus.,nad-nmn-nr-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41161834,pubmed-41161834,41161834,10.1016/j.japh.2024.102202,"Rurality, type 2 diabetes and risk of cardiovascular events in Alberta, Canada: a retrospective cohort study.",metformin-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41168880,pubmed-41168880,41168880,10.18637/jss.v036.i03,Integrative Omics Reveal Female-Specific Benefits of p16(+) Cell Clearance in Aging Mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41170824,pubmed-41170824,41170824,10.1093/humrep/deaf195,Identification of potential NAD-related biomarkers of recurrent miscarriage risk.,nad-nmn-nr-aging,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41175020,pubmed-41175020,41175020,10.1177/01640275251394993,Sleep Quality and Cognitive Life Expectancy in the United States.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41175335,pubmed-41175335,41175335,10.1016/j.biopha.2023.114376,Chondrogenic Differentiation of Stem Cells for Cartilage Regeneration: Advances and Future Perspectives.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41177526,pubmed-41177526,41177526,10.1017/S0029665125101869,The Mediterranean diet and cardiometabolic risk factors: a review of effects and contextual influences.,dietary-pattern-longevity,narrative_review,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41178584,pubmed-41178584,41178584,10.1161/CIRCULATIONAHA.125.073778,Prognostic Value of Exercise Right Ventricular-Pulmonary Arterial Coupling in Primary Mitral Regurgitation.,cardiorespiratory-fitness,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41184170,pubmed-41184170,41184170,10.1016/j.cllc.2025.10.009,Biological Aging and Survival Outcomes in Patients With Advanced Non-Small Cell Lung Cancer Receiving Systemic Therapy.,epigenetic-clocks,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41185962,pubmed-41185962,41185962,10.1038/s41588-025-02355-3,The Roles of EDA2R in Ageing and Disease.,caloric-restriction-human,narrative_review,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41188602,pubmed-41188602,41188602,10.1038/s41380-020-0808-3,A unified framework for systematic curation and evaluation of aging biomarkers.,epigenetic-clocks,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41189589,pubmed-41189589,41189589,10.1016/j.lwt.2020.109935,"Effects of Whey Protein Hydrolysate Ingestion on Serum Uric Acid Levels in Adult Men: A Randomized, Double-Blind, Parallel-Group, Placebo-Controlled Study.",nad-nmn-nr-aging,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41190086,pubmed-41190086,41190086,10.1038/s41569-025-01143-0,Epigenetic mechanisms of salt-sensitive hypertension.,klotho-il11-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41191778,pubmed-41191778,41191778,10.1126/scitranslmed.adu6015,The m(6)A demethylase FTO links TLR7 to mitochondrial oxidation driving age-associated B cell formation in systemic lupus erythematosus.,autophagy-mitophagy,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41192738,pubmed-41192738,41192738,10.1016/j.survophthal.2025.10.002,"Comments on ""Refining the translational pathway for senotherapeutics in age-related macular degeneration: Insights on biomarkers, delivery strategies, and clinical trial design"".",senolytics,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41196129,pubmed-41196129,41196129,10.1093/ibd/izaf106,Accelerated Biological Aging and Genetic Pleiotropy in Age-Related Eye Diseases: A Population-Based Cohort and Integrative Genetic Analysis.,epigenetic-clocks,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41201702,pubmed-41201702,41201702,10.1038/s41590-023-01588-w,Biological aging phenotypes mediate gut microbiota effects on age-related macular degeneration subtype progression: genetic causality by mendelian randomization and mediation analysis.,epigenetic-clocks,human_mendelian_randomization,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41202666,pubmed-41202666,41202666,10.1016/j.clnu.2025.10.010,"Impacts of minimally-processed omnivorous vs lacto-ovo-vegetarian diets on insulin sensitivity, lipid profile, and adiposity in older adults: Secondary findings from a randomized crossover feeding trial.",dietary-pattern-longevity,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
